"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-05-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_b5ub2nyn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1082,686,585,497,160,0.14787430683919,1,0.44547134935305,1591
BR,Brazil,'-10/-55,265,105,79,66,19,0.071698113207547,1,0.25377358490566,412
AR,Argentina,'-34/-64,93,56,47,38,12,0.12903225806452,1,0.41129032258065,149
MX,Mexico,23/-102,42,25,22,16,6,0.14285714285714,2,0.41071428571429,73
PE,Peru,'-10/-75.25,28,10,9,9,2,0.071428571428571,1,0.26785714285714,54
UY,Uruguay,'-33/-56,16,10,8,7,2,0.125,1,0.421875,41
CL,Chile,'-30/-71,14,9,9,7,0,0,1,0.44642857142857,25
EC,Ecuador,'-1.25/-78.25,14,6,6,5,1,0.071428571428571,1,0.32142857142857,26
GT,Guatemala,15.5/-90.25,6,3,1,1,0,0,1,0.20833333333333,8
BO,"Bolivia, Plurinational State of",'-17/-65,5,2,1,1,0,0,1,0.2,6
UK,"United Kingdom",54.75844/-2.69531,5,3,2,1,0,0,1,0.3,15
CR,"Costa Rica",10/-84,4,2,2,1,1,0.25,1,0.375,5
SG,Singapore,1.36667/103.8,4,2,2,1,0,0,1,0.3125,5
NL,Netherlands,52.25/5.75,2,2,1,1,0,0,1,0.5,6
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,5
,'-,,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
NO,Norway,62/10,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,16
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,37

