"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_qnkkatl2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,576,379,310,274,191,0.33159722222222,1,0.50086805555556,889
CO,Colombia,4/-73.25,189,111,90,78,54,0.28571428571429,1,0.44047619047619,401
MX,Mexico,23/-102,51,24,20,18,12,0.23529411764706,1,0.36274509803922,103
PE,Peru,'-10/-75.25,10,5,4,3,3,0.3,1,0.375,19
AR,Argentina,'-34/-64,9,4,2,3,2,0.22222222222222,1,0.30555555555556,139
UY,Uruguay,'-33/-56,9,7,7,6,4,0.44444444444444,1,0.66666666666667,20
BO,"Bolivia, Plurinational State of",'-17/-65,8,4,4,4,3,0.375,1,0.46875,10
BR,Brazil,'-10/-55,6,3,1,1,1,0.16666666666667,1,0.25,49
FR,France,46/2,3,0,0,0,0,0,1,0,12
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,16
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,8
CR,"Costa Rica",10/-84,1,1,0,0,0,0,1,0.25,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,15
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,29
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,36
SE,Sweden,62/15,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,1,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,37

