"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_byanpd2a"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,264,212,188,175,163,0.61742424242424,2,0.69886363636364,550
PE,Peru,'-10/-75.25,132,102,92,88,76,0.57575757575758,1,0.6780303030303,255
AR,Argentina,'-34/-64,47,40,34,32,28,0.59574468085106,1,0.71276595744681,84
BR,Brazil,'-10/-55,44,34,30,25,24,0.54545454545455,1,0.64204545454545,93
MX,Mexico,23/-102,42,36,31,27,24,0.57142857142857,1,0.70238095238095,82
UY,Uruguay,'-33/-56,20,12,10,9,8,0.4,1,0.4875,42
CL,Chile,'-30/-71,9,9,8,8,7,0.77777777777778,1,0.88888888888889,13
BO,"Bolivia, Plurinational State of",'-17/-65,6,5,4,4,3,0.5,1,0.66666666666667,11
EC,Ecuador,'-1.25/-78.25,6,5,5,4,4,0.66666666666667,1,0.75,15
PA,Panama,9/-80,3,2,2,2,2,0.66666666666667,1,0.66666666666667,7
,'-,,1,1,1,1,1,1,1,1,6
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,6
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,4
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,3
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,46
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,0,0,0,1,0.5,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2

