"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_dup4uz64"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,196,128,112,106,53,0.27040816326531,1,0.50892857142857,318
CO,Colombia,4/-73.25,158,90,73,66,32,0.20253164556962,2,0.4129746835443,292
AR,Argentina,'-34/-64,85,45,31,25,15,0.17647058823529,1,0.34117647058824,165
CL,Chile,'-30/-71,25,13,12,12,8,0.32,1,0.45,56
EC,Ecuador,'-1.25/-78.25,20,12,9,9,4,0.2,1,0.425,42
US,"United States",39.76/-98.5,18,9,8,8,3,0.16666666666667,1,0.38888888888889,24
UY,Uruguay,'-33/-56,12,4,3,3,0,0,1,0.20833333333333,27
BR,Brazil,'-10/-55,11,2,2,2,1,0.090909090909091,1,0.15909090909091,24
FR,France,46/2,9,6,5,4,1,0.11111111111111,1,0.44444444444444,10
PE,Peru,'-10/-75.25,9,7,6,4,1,0.11111111111111,1,0.5,12
BO,"Bolivia, Plurinational State of",'-17/-65,7,3,2,2,1,0.14285714285714,1,0.28571428571429,10
ES,Spain,40/-4,7,1,0,0,0,0,1,0.035714285714286,11
AU,Australia,'-25/135,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
GT,Guatemala,15.5/-90.25,3,2,1,1,1,0.33333333333333,1,0.41666666666667,7
CA,Canada,60.10867/-113.64258,2,1,1,1,1,0.5,1,0.5,3
CR,"Costa Rica",10/-84,2,1,1,1,1,0.5,1,0.5,2
DK,Denmark,56/10,2,1,1,0,0,0,1,0.25,3
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,3
PA,Panama,9/-80,2,1,0,0,0,0,1,0.125,2
PL,Poland,52/20,2,0,0,0,0,0,1,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,2
BE,Belgium,50.75/4.5,1,1,1,1,0,0,1,0.75,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,0
DO,"Dominican Republic",19/-70.66667,1,2,2,2,1,1,1,1.75,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,2
GR,Greece,39/22,1,1,1,1,0,0,1,0.75,1
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,2
NL,Netherlands,52.25/5.75,1,1,0,0,0,0,1,0.25,1
NZ,"New Zealand",'-42/174,1,1,1,1,1,1,1,1,1
NO,Norway,62/10,1,1,1,1,1,1,1,1,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

