"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_m0lwvgxb"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4485,2860,2402,2056,704,0.15696767001115,2,0.44715719063545,7298
AR,Argentina,'-34/-64,290,162,125,112,47,0.16206896551724,1,0.38448275862069,455
BR,Brazil,'-10/-55,213,82,69,55,34,0.15962441314554,1,0.28169014084507,363
MX,Mexico,23/-102,190,98,84,67,28,0.14736842105263,1,0.36447368421053,648
PE,Peru,'-10/-75.25,75,26,17,15,6,0.08,1,0.21333333333333,124
EC,Ecuador,'-1.25/-78.25,66,31,24,22,10,0.15151515151515,1,0.32954545454545,138
UY,Uruguay,'-33/-56,57,29,21,20,9,0.15789473684211,1,0.34649122807018,89
CL,Chile,'-30/-71,48,18,16,13,6,0.125,1,0.27604166666667,95
BO,"Bolivia, Plurinational State of",'-17/-65,18,10,10,8,3,0.16666666666667,1,0.43055555555556,29
VE,"Venezuela, Bolivarian Republic of",8/-66,18,4,3,3,1,0.055555555555556,1,0.15277777777778,26
DO,"Dominican Republic",19/-70.66667,9,1,0,0,0,0,1,0.027777777777778,12
PA,Panama,9/-80,8,9,4,3,0,0,1,0.5,18
PY,Paraguay,'-23.33333/-58,6,5,4,2,1,0.16666666666667,1,0.5,7
GT,Guatemala,15.5/-90.25,4,0,0,0,0,0,1,0,6
HN,Honduras,15/-86.5,4,2,2,1,0,0,1,0.3125,6
AW,Aruba,12.5/-69.96667,3,2,2,1,1,0.33333333333333,1,0.5,3
CR,"Costa Rica",10/-84,3,2,1,1,0,0,1,0.33333333333333,6
BB,Barbados,13.16453/-59.55165,2,0,0,0,0,0,1,0,6
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,4
FR,France,46/2,2,0,0,0,0,0,1,0,70
PT,Portugal,39.6945/-8.13057,2,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,2,0,1,1,1,0.5,1,0.375,123
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,0,0,0,1,0.5,4
,'-,,0,0,0,0,0,0,0,0,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,13
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
BZ,Belize,17.25/-88.75,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,34
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,4
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,55
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,19
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,17
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,1,0,0,0,0,67
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,29

