"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7rm1o9sd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,356,225,177,145,41,0.11516853932584,1,0.41292134831461,605
AR,Argentina,'-34/-64,26,17,14,11,3,0.11538461538462,1,0.43269230769231,44
EC,Ecuador,'-1.25/-78.25,23,4,3,2,0,0,1,0.097826086956522,39
MX,Mexico,23/-102,20,11,11,9,4,0.2,1,0.4375,34
UY,Uruguay,'-33/-56,6,2,1,1,0,0,1,0.16666666666667,12
BR,Brazil,'-10/-55,5,2,2,1,0,0,1,0.25,12
CL,Chile,'-30/-71,2,2,1,1,1,0.5,1,0.625,4
PA,Panama,9/-80,2,2,2,1,0,0,1,0.625,4
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,11

