"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0o1d8ii3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,286,210,178,155,62,0.21678321678322,2,0.52884615384615,519
AR,Argentina,'-34/-64,104,58,52,45,16,0.15384615384615,1,0.41105769230769,179
MX,Mexico,23/-102,83,59,47,36,9,0.10843373493976,1,0.45481927710843,145
UY,Uruguay,'-33/-56,31,19,16,8,5,0.16129032258065,1,0.38709677419355,60
EC,Ecuador,'-1.25/-78.25,23,13,10,9,2,0.08695652173913,1,0.3695652173913,49
BR,Brazil,'-10/-55,18,12,11,8,5,0.27777777777778,1,0.5,33
PE,Peru,'-10/-75.25,18,11,7,6,0,0,1,0.33333333333333,37
CL,Chile,'-30/-71,13,9,9,8,2,0.15384615384615,1,0.53846153846154,40
CR,"Costa Rica",10/-84,7,3,2,2,1,0.14285714285714,1,0.28571428571429,11
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,3,3,2,0.4,1,0.55,8
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,0,0,1,0.375,7
SV,"El Salvador",13.83333/-88.91667,3,2,2,1,0,0,1,0.41666666666667,8
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,6
PY,Paraguay,'-23.33333/-58,2,2,2,1,1,0.5,1,0.75,6
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,1
HN,Honduras,15/-86.5,1,1,1,0,0,0,1,0.5,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,15

