"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_nwcbwurx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,245,134,105,95,52,0.21224489795918,2,0.39387755102041,463
BR,Brazil,'-10/-55,54,32,23,18,7,0.12962962962963,1,0.37037037037037,92
MX,Mexico,23/-102,42,17,13,10,5,0.11904761904762,1,0.26785714285714,126
AR,Argentina,'-34/-64,32,19,14,13,7,0.21875,1,0.4140625,56
UY,Uruguay,'-33/-56,16,9,9,7,5,0.3125,1,0.46875,25
CL,Chile,'-30/-71,12,8,6,4,0,0,1,0.375,17
PE,Peru,'-10/-75.25,12,2,1,1,0,0,1,0.083333333333333,38
EC,Ecuador,'-1.25/-78.25,11,8,4,3,2,0.18181818181818,1,0.38636363636364,17
PA,Panama,9/-80,6,4,4,4,1,0.16666666666667,1,0.54166666666667,8
DO,"Dominican Republic",19/-70.66667,4,4,3,3,3,0.75,1,0.8125,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,8
SV,"El Salvador",13.83333/-88.91667,3,1,0,0,0,0,1,0.083333333333333,3
CR,"Costa Rica",10/-84,2,1,1,1,0,0,1,0.375,4
NI,Nicaragua,13/-85,2,0,0,0,0,0,1,0,2
CA,Canada,60.10867/-113.64258,1,1,0,0,0,0,1,0.25,4
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,7

