"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_he1rjau5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1079,590,478,395,104,0.096385542168675,1,0.36306765523633,1771
PE,Peru,'-10/-75.25,76,47,36,32,8,0.10526315789474,1,0.40460526315789,116
MX,Mexico,23/-102,65,36,33,21,2,0.030769230769231,1,0.35384615384615,119
AR,Argentina,'-34/-64,64,40,32,28,12,0.1875,1,0.4375,111
DO,"Dominican Republic",19/-70.66667,27,9,5,5,1,0.037037037037037,1,0.18518518518519,43
BR,Brazil,'-10/-55,15,7,6,5,2,0.13333333333333,1,0.33333333333333,31
CR,"Costa Rica",10/-84,15,8,5,5,2,0.13333333333333,1,0.33333333333333,25
CL,Chile,'-30/-71,13,5,5,3,1,0.076923076923077,1,0.26923076923077,26
EC,Ecuador,'-1.25/-78.25,12,6,6,5,2,0.16666666666667,1,0.39583333333333,20
,'-,,7,4,3,2,0,0,1,0.32142857142857,10
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,3,2,0,0,1,0.32142857142857,15
SV,"El Salvador",13.83333/-88.91667,4,2,2,2,2,0.5,1,0.5,10
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
US,"United States",39.76/-98.5,1,0,0,0,1,1,1,0.25,24
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,1,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
MQ,Martinique,14.66667/-61,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,22
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,1,0,0,0,6
,"United States of America",,0,0,0,0,0,0,0,0,10
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,70
,"Venezuela (Bolivarian Republic of)",,0,0,0,0,0,0,0,0,2

