"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7ibyjttd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1824,1082,885,784,196,0.10745614035088,2,0.40391995614035,3760
AR,Argentina,'-34/-64,129,87,69,67,18,0.13953488372093,1,0.46705426356589,259
MX,Mexico,23/-102,117,63,55,50,11,0.094017094017094,1,0.38247863247863,254
UY,Uruguay,'-33/-56,56,28,23,22,5,0.089285714285714,1,0.34821428571429,109
BR,Brazil,'-10/-55,54,27,24,22,4,0.074074074074074,1,0.35648148148148,126
PE,Peru,'-10/-75.25,34,15,11,10,1,0.029411764705882,1,0.27205882352941,82
CL,Chile,'-30/-71,23,14,11,11,5,0.21739130434783,1,0.44565217391304,51
EC,Ecuador,'-1.25/-78.25,22,11,11,11,3,0.13636363636364,1,0.40909090909091,50
CR,"Costa Rica",10/-84,15,5,4,2,1,0.066666666666667,1,0.2,26
VE,"Venezuela, Bolivarian Republic of",8/-66,14,9,8,5,0,0,1,0.39285714285714,24
,'-,,10,5,5,4,0,0,1,0.35,15
BO,"Bolivia, Plurinational State of",'-17/-65,10,4,3,2,0,0,1,0.225,14
DO,"Dominican Republic",19/-70.66667,9,4,4,4,1,0.11111111111111,1,0.36111111111111,14
SV,"El Salvador",13.83333/-88.91667,4,4,4,4,0,0,1,0.75,13
GT,Guatemala,15.5/-90.25,3,1,1,0,0,0,1,0.16666666666667,12
PA,Panama,9/-80,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
US,"United States",39.76/-98.5,3,2,2,2,0,0,1,0.5,54
GY,Guyana,5/-59,1,1,1,0,0,0,1,0.5,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
TT,"Trinidad and Tobago",11/-61,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,17
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BB,Barbados,13.16453/-59.55165,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,20
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,31
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,23
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,5
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,1,1,1,1,0,0,0,0
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,46
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,1,1,1,0,0,0,0,4
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

