"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_w6tvqmij"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,174,116,92,82,25,0.14367816091954,2,0.45258620689655,291
MX,Mexico,23/-102,132,95,81,78,31,0.23484848484848,1,0.53977272727273,196
AR,Argentina,'-34/-64,52,32,27,24,7,0.13461538461538,1,0.43269230769231,84
EC,Ecuador,'-1.25/-78.25,33,27,20,16,5,0.15151515151515,1,0.51515151515152,43
CL,Chile,'-30/-71,22,8,8,8,3,0.13636363636364,1,0.30681818181818,33
PE,Peru,'-10/-75.25,14,11,9,7,3,0.21428571428571,1,0.53571428571429,16
UY,Uruguay,'-33/-56,14,10,10,7,3,0.21428571428571,1,0.53571428571429,22
BR,Brazil,'-10/-55,11,6,6,5,3,0.27272727272727,1,0.45454545454545,14
US,"United States",39.76/-98.5,8,7,6,5,4,0.5,1,0.6875,11
ES,Spain,40/-4,6,5,4,2,1,0.16666666666667,1,0.5,7
FR,France,46/2,5,0,0,0,0,0,1,0,7
CA,Canada,60.10867/-113.64258,4,3,3,3,1,0.25,1,0.625,5
DE,Germany,51.5/10.5,4,3,3,2,0,0,1,0.5,5
PY,Paraguay,'-23.33333/-58,4,3,2,1,0,0,1,0.375,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,3,2,2,0,0,1,0.4375,7
BO,"Bolivia, Plurinational State of",'-17/-65,3,3,3,2,1,0.33333333333333,1,0.75,5
CR,"Costa Rica",10/-84,3,3,3,3,2,0.66666666666667,1,0.91666666666667,5
CH,Switzerland,47.00016/8.01427,3,2,1,0,0,0,1,0.25,4
HN,Honduras,15/-86.5,2,2,1,1,1,0.5,1,0.625,2
UK,"United Kingdom",54.75844/-2.69531,2,1,1,1,0,0,1,0.375,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
IN,India,22/79,1,1,1,1,0,0,1,0.75,1
IT,Italy,42.83333/12.83333,1,1,1,1,0,0,1,0.75,1
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
PL,Poland,52/20,1,1,1,1,0,0,1,0.75,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,0,0,1,0.75,1
SE,Sweden,62/15,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1

