"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_3giismkx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,3637,2280,2020,1792,308,0.084685180093484,1,0.43992301347264,6002
CO,Colombia,4/-73.25,895,535,462,407,78,0.087150837988827,1,0.41396648044693,1606
AR,Argentina,'-34/-64,163,104,96,84,19,0.11656441717791,1,0.46472392638037,265
BR,Brazil,'-10/-55,163,86,73,63,9,0.05521472392638,1,0.35429447852761,264
MX,Mexico,23/-102,145,88,76,66,10,0.068965517241379,1,0.41379310344828,239
UY,Uruguay,'-33/-56,76,44,35,34,5,0.065789473684211,1,0.38815789473684,122
CL,Chile,'-30/-71,72,42,39,34,7,0.097222222222222,1,0.42361111111111,125
EC,Ecuador,'-1.25/-78.25,57,32,28,26,6,0.10526315789474,1,0.40350877192982,105
BO,"Bolivia, Plurinational State of",'-17/-65,53,23,22,21,2,0.037735849056604,1,0.32075471698113,72
CR,"Costa Rica",10/-84,26,16,11,8,1,0.038461538461538,1,0.34615384615385,33
,'-,,19,14,13,11,0,0,1,0.5,33
PA,Panama,9/-80,9,3,2,2,1,0.11111111111111,1,0.22222222222222,12
US,"United States",39.76/-98.5,7,4,4,4,2,0.28571428571429,1,0.5,202
VE,"Venezuela, Bolivarian Republic of",8/-66,7,4,4,4,1,0.14285714285714,1,0.46428571428571,16
GT,Guatemala,15.5/-90.25,6,3,3,3,1,0.16666666666667,1,0.41666666666667,7
DO,"Dominican Republic",19/-70.66667,5,3,1,1,0,0,1,0.25,10
UK,"United Kingdom",54.75844/-2.69531,5,3,2,2,0,0,1,0.35,36
PR,"Puerto Rico",18.24829/-66.49989,4,3,2,2,0,0,1,0.4375,4
SV,"El Salvador",13.83333/-88.91667,3,1,0,0,0,0,1,0.083333333333333,5
ES,Spain,40/-4,3,2,2,2,0,0,1,0.5,186
PY,Paraguay,'-23.33333/-58,2,1,1,1,1,0.5,1,0.5,3
AU,Australia,'-25/135,1,1,1,1,0,0,1,0.75,13
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,10
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,13
CA,Canada,60.10867/-113.64258,0,1,1,1,0,0,0,0,33
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,6
EG,Egypt,27/30,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,48
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,30
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,12
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,7
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,15
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

