"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_o647vlx3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,284,133,99,77,34,0.11971830985915,2,0.30193661971831,582
MX,Mexico,23/-102,252,100,74,55,23,0.091269841269841,1,0.25,478
EC,Ecuador,'-1.25/-78.25,134,77,57,50,22,0.16417910447761,1,0.38432835820896,213
AR,Argentina,'-34/-64,121,52,37,25,14,0.11570247933884,1,0.26446280991736,220
CL,Chile,'-30/-71,73,38,27,22,16,0.21917808219178,1,0.3527397260274,125
PE,Peru,'-10/-75.25,29,12,8,5,1,0.03448275862069,1,0.22413793103448,76
BR,Brazil,'-10/-55,27,13,10,7,3,0.11111111111111,1,0.30555555555556,61
UY,Uruguay,'-33/-56,25,17,10,8,2,0.08,1,0.37,48
CR,"Costa Rica",10/-84,12,1,1,0,0,0,1,0.041666666666667,19
GT,Guatemala,15.5/-90.25,8,3,2,2,1,0.125,1,0.25,10
PY,Paraguay,'-23.33333/-58,5,3,1,1,0,0,1,0.25,11
SV,"El Salvador",13.83333/-88.91667,4,3,0,0,0,0,1,0.1875,5
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,1,0.5,1,0.5,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,4
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GR,Greece,39/22,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,75
,'-,,0,0,0,0,0,0,0,0,7
AL,Albania,41/20,0,0,0,0,0,0,0,0,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,17
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,27
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,16

