"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_9dytitq4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,583,504,466,444,96,0.16466552315609,2,0.647512864494,909
MX,Mexico,23/-102,451,386,364,352,86,0.19068736141907,2,0.65853658536585,804
AR,Argentina,'-34/-64,128,97,89,85,22,0.171875,1,0.572265625,204
PE,Peru,'-10/-75.25,89,76,66,62,24,0.26966292134831,1,0.64044943820225,141
EC,Ecuador,'-1.25/-78.25,56,47,46,44,7,0.125,1,0.64285714285714,87
UY,Uruguay,'-33/-56,47,36,32,32,9,0.19148936170213,1,0.57978723404255,78
BR,Brazil,'-10/-55,41,31,27,26,10,0.24390243902439,1,0.57317073170732,67
CL,Chile,'-30/-71,39,33,31,29,10,0.25641025641026,1,0.66025641025641,69
VE,"Venezuela, Bolivarian Republic of",8/-66,13,7,5,5,2,0.15384615384615,1,0.36538461538462,18
BO,"Bolivia, Plurinational State of",'-17/-65,12,11,11,9,2,0.16666666666667,1,0.6875,18
CR,"Costa Rica",10/-84,12,9,7,7,1,0.083333333333333,1,0.5,18
GT,Guatemala,15.5/-90.25,9,8,7,7,2,0.22222222222222,1,0.66666666666667,12
SV,"El Salvador",13.83333/-88.91667,3,3,3,3,0,0,1,0.75,5
PA,Panama,9/-80,3,3,3,3,2,0.66666666666667,1,0.91666666666667,3
PY,Paraguay,'-23.33333/-58,3,3,3,3,2,0.66666666666667,1,0.91666666666667,4
,'-,,2,2,1,1,0,0,1,0.5,2
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NO,Norway,62/10,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IN,India,22/79,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,25
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,49

