"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_vtaapsly"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,128,67,51,43,22,0.171875,2,0.357421875,242
CO,Colombia,4/-73.25,76,32,26,19,8,0.10526315789474,2,0.27960526315789,207
AR,Argentina,'-34/-64,54,20,15,12,4,0.074074074074074,1,0.23611111111111,104
BR,Brazil,'-10/-55,39,13,8,5,3,0.076923076923077,1,0.18589743589744,64
CL,Chile,'-30/-71,14,12,11,4,1,0.071428571428571,1,0.5,41
EC,Ecuador,'-1.25/-78.25,11,4,4,4,4,0.36363636363636,1,0.36363636363636,27
UY,Uruguay,'-33/-56,11,2,2,2,1,0.090909090909091,1,0.15909090909091,26
PE,Peru,'-10/-75.25,6,3,2,2,2,0.33333333333333,1,0.375,10
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,4
NI,Nicaragua,13/-85,2,0,0,0,0,0,1,0,3
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AZ,Azerbaijan,40.5/47.5,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

