"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-29 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_wgf8e5bf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,222,122,97,77,22,0.099099099099099,2,0.35810810810811,400
CO,Colombia,4/-73.25,197,95,62,48,22,0.11167512690355,2,0.28807106598985,434
AR,Argentina,'-34/-64,112,43,31,26,18,0.16071428571429,1,0.26339285714286,176
BR,Brazil,'-10/-55,46,25,6,6,4,0.08695652173913,1,0.22282608695652,64
PE,Peru,'-10/-75.25,35,15,11,10,6,0.17142857142857,1,0.3,57
UY,Uruguay,'-33/-56,18,8,5,5,2,0.11111111111111,1,0.27777777777778,38
EC,Ecuador,'-1.25/-78.25,17,8,8,8,2,0.11764705882353,1,0.38235294117647,38
CL,Chile,'-30/-71,4,2,2,2,0,0,1,0.375,13
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,1,1,1,0.33333333333333,1,0.25,5
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,1,0.5,1,0.5,7
PA,Panama,9/-80,2,2,1,1,0,0,1,0.5,3
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8

