"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_8qy1pkvu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1779,1617,1552,1509,796,0.44744238336144,1,0.76925238898257,2638
MX,Mexico,23/-102,209,189,177,171,99,0.47368421052632,1,0.76076555023923,310
AR,Argentina,'-34/-64,167,155,146,142,78,0.46706586826347,1,0.77994011976048,244
PE,Peru,'-10/-75.25,159,143,137,131,70,0.44025157232704,1,0.7562893081761,266
UY,Uruguay,'-33/-56,131,118,114,109,59,0.45038167938931,1,0.76335877862595,256
EC,Ecuador,'-1.25/-78.25,116,109,103,99,53,0.45689655172414,1,0.78448275862069,160
BR,Brazil,'-10/-55,114,104,101,99,47,0.41228070175439,1,0.76973684210526,162
BO,"Bolivia, Plurinational State of",'-17/-65,75,55,48,42,27,0.36,1,0.57333333333333,118
CL,Chile,'-30/-71,34,32,32,31,17,0.5,1,0.82352941176471,42
CR,"Costa Rica",10/-84,24,22,20,20,13,0.54166666666667,1,0.78125,27
DO,"Dominican Republic",19/-70.66667,22,14,13,13,5,0.22727272727273,1,0.51136363636364,33
,'-,,11,10,9,8,4,0.36363636363636,1,0.70454545454545,31
VE,"Venezuela, Bolivarian Republic of",8/-66,10,7,7,7,4,0.4,1,0.625,15
GT,Guatemala,15.5/-90.25,8,6,6,6,1,0.125,1,0.59375,10
PY,Paraguay,'-23.33333/-58,4,3,3,3,0,0,1,0.5625,8
US,"United States",39.76/-98.5,4,3,3,3,2,0.5,1,0.6875,80
,"Bolivia (Plurinational State of)",,2,2,2,2,1,0.5,1,0.875,2
PA,Panama,9/-80,2,2,2,2,1,0.5,1,0.875,6
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,4
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,9
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,25
GF,"French Guiana",4/-53,0,0,1,1,1,0,0,0,0
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
MQ,Martinique,14.66667/-61,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,58
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,2

