"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_dx9f57rg"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,741,597,553,520,187,0.2523616734143,1,0.62651821862348,1103
PE,Peru,'-10/-75.25,347,277,261,250,116,0.3342939481268,1,0.65129682997118,577
AR,Argentina,'-34/-64,130,107,103,91,38,0.29230769230769,1,0.65192307692308,206
MX,Mexico,23/-102,99,66,63,62,29,0.29292929292929,1,0.55555555555556,147
BR,Brazil,'-10/-55,78,55,51,49,24,0.30769230769231,1,0.57371794871795,138
UY,Uruguay,'-33/-56,72,58,58,57,20,0.27777777777778,1,0.67013888888889,100
BO,"Bolivia, Plurinational State of",'-17/-65,37,26,23,20,10,0.27027027027027,1,0.53378378378378,53
EC,Ecuador,'-1.25/-78.25,37,29,25,25,7,0.18918918918919,1,0.58108108108108,67
CL,Chile,'-30/-71,36,28,28,26,7,0.19444444444444,1,0.61805555555556,48
CR,"Costa Rica",10/-84,10,7,6,6,3,0.3,1,0.55,16
GT,Guatemala,15.5/-90.25,7,6,6,6,3,0.42857142857143,1,0.75,12
,'-,,6,4,5,4,3,0.5,1,0.66666666666667,7
SV,"El Salvador",13.83333/-88.91667,4,2,2,2,1,0.25,1,0.4375,5
NI,Nicaragua,13/-85,3,2,2,2,0,0,1,0.5,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,3,3,3,1,0.33333333333333,1,0.83333333333333,5
,"Bolivia (Plurinational State of)",,2,2,2,2,0,0,1,0.75,2
DO,"Dominican Republic",19/-70.66667,2,2,2,2,0,0,1,0.75,2
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,5
PY,Paraguay,'-23.33333/-58,2,2,1,1,1,0.5,1,0.625,3
US,"United States",39.76/-98.5,2,1,1,1,1,0.5,1,0.5,74
ES,Spain,40/-4,1,1,1,1,1,1,1,1,57
,"Venezuela (Bolivarian Republic of)",,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,6
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,21
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,18
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
LT,Lithuania,55.41667/24,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,8
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

