"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_vu49w581"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,695,385,293,228,88,0.12661870503597,2,0.35755395683453,1157
PE,Peru,'-10/-75.25,395,239,167,115,51,0.12911392405063,1,0.3620253164557,680
MX,Mexico,23/-102,92,52,41,31,18,0.19565217391304,1,0.38586956521739,135
AR,Argentina,'-34/-64,89,59,48,32,18,0.20224719101124,1,0.44101123595506,138
BR,Brazil,'-10/-55,70,37,25,20,11,0.15714285714286,1,0.33214285714286,107
UY,Uruguay,'-33/-56,51,26,22,17,10,0.19607843137255,1,0.36764705882353,85
EC,Ecuador,'-1.25/-78.25,42,19,15,13,9,0.21428571428571,1,0.33333333333333,64
CL,Chile,'-30/-71,18,8,7,6,1,0.055555555555556,1,0.30555555555556,31
BO,"Bolivia, Plurinational State of",'-17/-65,10,6,3,2,1,0.1,1,0.3,17
,'-,,6,6,6,6,4,0.66666666666667,1,0.91666666666667,8
CR,"Costa Rica",10/-84,6,4,4,4,3,0.5,1,0.625,9
DO,"Dominican Republic",19/-70.66667,4,1,1,0,0,0,1,0.125,5
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,5
US,"United States",39.76/-98.5,1,1,0,0,0,0,1,0.25,66
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,21
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,38
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2

