"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_kwxs0k0g"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,302,248,233,216,44,0.14569536423841,1,0.61341059602649,466
BR,Brazil,'-10/-55,104,63,60,55,9,0.086538461538462,1,0.44951923076923,159
MX,Mexico,23/-102,96,80,76,69,23,0.23958333333333,1,0.64583333333333,146
PE,Peru,'-10/-75.25,89,60,55,50,12,0.13483146067416,1,0.49719101123596,119
AR,Argentina,'-34/-64,32,24,22,21,8,0.25,1,0.5859375,38
UY,Uruguay,'-33/-56,24,11,11,11,0,0,1,0.34375,47
CL,Chile,'-30/-71,12,10,9,9,5,0.41666666666667,1,0.6875,18
EC,Ecuador,'-1.25/-78.25,12,9,8,7,1,0.083333333333333,1,0.52083333333333,20
CR,"Costa Rica",10/-84,9,9,8,8,1,0.11111111111111,1,0.72222222222222,16
PR,"Puerto Rico",18.24829/-66.49989,8,5,4,3,1,0.125,1,0.40625,9
PA,Panama,9/-80,4,3,2,2,1,0.25,1,0.5,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,0,0,0,0,1,0.0625,4
,'-,,2,2,2,2,1,0.5,1,0.875,5
DO,"Dominican Republic",19/-70.66667,2,2,2,2,1,0.5,1,0.875,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,0,0,0,1,0.5,4
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,25
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CV,"Cabo Verde",16/-24,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

