"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-18 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_00cs4ru8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,427,341,293,269,135,0.31615925058548,2,0.60772833723653,676
UY,Uruguay,'-33/-56,289,231,211,194,101,0.34948096885813,1,0.63754325259516,457
BR,Brazil,'-10/-55,262,186,172,156,79,0.30152671755725,1,0.56583969465649,354
AR,Argentina,'-34/-64,117,86,76,67,36,0.30769230769231,1,0.56623931623932,225
MX,Mexico,23/-102,68,55,50,47,21,0.30882352941176,2,0.63602941176471,116
PE,Peru,'-10/-75.25,42,30,26,24,7,0.16666666666667,1,0.51785714285714,79
CL,Chile,'-30/-71,28,24,21,20,5,0.17857142857143,1,0.625,50
EC,Ecuador,'-1.25/-78.25,24,15,11,9,3,0.125,1,0.39583333333333,43
CR,"Costa Rica",10/-84,7,7,7,7,5,0.71428571428571,1,0.92857142857143,9
PY,Paraguay,'-23.33333/-58,7,4,1,1,0,0,1,0.21428571428571,42
VE,"Venezuela, Bolivarian Republic of",8/-66,7,5,5,5,1,0.14285714285714,1,0.57142857142857,7
BO,"Bolivia, Plurinational State of",'-17/-65,6,4,3,3,2,0.33333333333333,1,0.5,11
PA,Panama,9/-80,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
UK,"United Kingdom",54.75844/-2.69531,3,3,3,2,0,0,1,0.66666666666667,11
DO,"Dominican Republic",19/-70.66667,2,2,2,2,2,1,1,1,6
,'-,,1,0,0,0,0,0,1,0,1
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
,"Venezuela (Bolivarian Republic of)",,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,25
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,24

