"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_lox11xp7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,587,562,554,538,333,0.56729131175468,1,0.84625212947189,770
BR,Brazil,'-10/-55,56,52,51,50,31,0.55357142857143,1,0.82142857142857,65
PE,Peru,'-10/-75.25,43,38,37,37,20,0.46511627906977,1,0.76744186046512,52
MX,Mexico,23/-102,37,36,34,33,21,0.56756756756757,1,0.83783783783784,47
AR,Argentina,'-34/-64,21,20,20,19,12,0.57142857142857,1,0.8452380952381,25
EC,Ecuador,'-1.25/-78.25,16,14,13,12,5,0.3125,1,0.6875,20
UY,Uruguay,'-33/-56,14,13,12,12,4,0.28571428571429,1,0.73214285714286,22
CL,Chile,'-30/-71,12,12,12,12,7,0.58333333333333,1,0.89583333333333,14
US,"United States",39.76/-98.5,7,7,7,7,4,0.57142857142857,1,0.89285714285714,10
BO,"Bolivia, Plurinational State of",'-17/-65,5,5,5,5,5,1,1,1,7
HN,Honduras,15/-86.5,5,5,5,5,4,0.8,1,0.95,6
CA,Canada,60.10867/-113.64258,4,3,3,3,2,0.5,1,0.6875,7
ES,Spain,40/-4,3,3,3,3,2,0.66666666666667,1,0.91666666666667,4
UK,"United Kingdom",54.75844/-2.69531,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
DE,Germany,51.5/10.5,2,2,2,2,2,1,1,1,2
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,2
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,1
RU,"Russian Federation",60/100,1,1,1,1,1,1,1,1,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1

