"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ran7y21i"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,393,277,243,216,118,0.30025445292621,1,0.54325699745547,506
CO,Colombia,4/-73.25,292,216,178,159,94,0.32191780821918,2,0.55393835616438,399
AR,Argentina,'-34/-64,208,139,113,97,45,0.21634615384615,1,0.47355769230769,262
EC,Ecuador,'-1.25/-78.25,62,40,34,27,13,0.20967741935484,1,0.45967741935484,84
CL,Chile,'-30/-71,48,34,29,26,16,0.33333333333333,1,0.546875,66
PE,Peru,'-10/-75.25,42,24,22,19,12,0.28571428571429,1,0.45833333333333,53
US,"United States",39.76/-98.5,35,17,13,10,3,0.085714285714286,1,0.30714285714286,44
UY,Uruguay,'-33/-56,35,20,18,17,9,0.25714285714286,1,0.45714285714286,47
BR,Brazil,'-10/-55,27,17,17,14,9,0.33333333333333,1,0.52777777777778,37
ES,Spain,40/-4,17,8,5,4,2,0.11764705882353,1,0.27941176470588,22
CA,Canada,60.10867/-113.64258,15,12,11,10,7,0.46666666666667,1,0.66666666666667,16
DE,Germany,51.5/10.5,12,7,6,6,3,0.25,1,0.45833333333333,15
FR,France,46/2,10,6,5,4,2,0.2,1,0.425,14
BO,"Bolivia, Plurinational State of",'-17/-65,9,7,6,6,4,0.44444444444444,1,0.63888888888889,12
VE,"Venezuela, Bolivarian Republic of",8/-66,7,3,3,1,1,0.14285714285714,1,0.28571428571429,8
AT,Austria,47.33333/13.33333,5,2,2,2,1,0.2,1,0.35,6
CR,"Costa Rica",10/-84,5,3,1,1,1,0.2,1,0.3,7
SV,"El Salvador",13.83333/-88.91667,5,5,5,5,4,0.8,1,0.95,8
GT,Guatemala,15.5/-90.25,5,3,3,3,2,0.4,1,0.55,11
UK,"United Kingdom",54.75844/-2.69531,5,3,3,3,1,0.2,1,0.5,5
PA,Panama,9/-80,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
AU,Australia,'-25/135,2,1,1,0,0,0,1,0.25,4
BE,Belgium,50.75/4.5,2,2,2,2,1,0.5,1,0.875,5
HN,Honduras,15/-86.5,2,3,3,3,3,1.5,1,1.5,3
IT,Italy,42.83333/12.83333,2,2,2,2,1,0.5,1,0.875,4
NL,Netherlands,52.25/5.75,2,1,1,1,0,0,1,0.375,3
PY,Paraguay,'-23.33333/-58,2,2,2,2,0,0,1,0.75,2
PL,Poland,52/20,2,1,1,1,0,0,1,0.375,2
DZ,Algeria,28/3,1,1,1,1,0,0,1,0.75,1
CZ,"Czech Republic",49.75/15,1,2,2,2,1,1,1,1.75,1
DK,Denmark,56/10,1,1,1,1,0,0,1,0.75,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,2
ET,Ethiopia,9/39.5,1,1,0,0,0,0,1,0.25,2
IL,Israel,31.5/34.75,1,1,0,0,0,0,1,0.25,1
LV,Latvia,57/25,1,1,0,0,0,0,1,0.25,1
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,1,1,1,1,1,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,1,1,1,1,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
SE,Sweden,62/15,1,0,0,0,0,0,1,0,1
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,1
TW,"Taiwan, Province of China",24/121,1,1,1,1,1,1,1,1,1
AE,"United Arab Emirates",23.75/54.5,1,0,0,0,0,0,1,0,1

