"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-11-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ggizhebx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,92,44,29,24,17,0.18478260869565,2,0.30978260869565,174
BR,Brazil,'-10/-55,36,15,6,6,4,0.11111111111111,1,0.21527777777778,47
PE,Peru,'-10/-75.25,29,5,3,2,0,0,1,0.086206896551724,40
EC,Ecuador,'-1.25/-78.25,22,10,8,5,3,0.13636363636364,1,0.29545454545455,27
AR,Argentina,'-34/-64,17,10,10,6,3,0.17647058823529,1,0.42647058823529,21
MX,Mexico,23/-102,13,9,5,3,2,0.15384615384615,1,0.36538461538462,22
UY,Uruguay,'-33/-56,8,1,0,0,0,0,1,0.03125,9
CL,Chile,'-30/-71,3,1,0,0,0,0,1,0.083333333333333,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,0,0,0,0,1,0.25,1
ES,Spain,40/-4,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,2
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
MW,Malawi,'-13.5/34,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,9

