"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_e4m0vnh1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1729,1423,1353,1301,366,0.21168305378832,2,0.64242336610758,2789
MX,Mexico,23/-102,98,83,82,72,24,0.24489795918367,1,0.66581632653061,186
AR,Argentina,'-34/-64,70,55,55,55,19,0.27142857142857,1,0.65714285714286,132
PE,Peru,'-10/-75.25,63,48,44,39,5,0.079365079365079,1,0.53968253968254,117
BR,Brazil,'-10/-55,37,32,27,26,9,0.24324324324324,1,0.63513513513514,85
EC,Ecuador,'-1.25/-78.25,37,27,27,27,8,0.21621621621622,1,0.60135135135135,57
UY,Uruguay,'-33/-56,20,17,17,16,3,0.15,1,0.6625,37
CR,"Costa Rica",10/-84,11,10,9,9,0,0,1,0.63636363636364,17
PY,Paraguay,'-23.33333/-58,11,5,5,5,2,0.18181818181818,1,0.38636363636364,18
CL,Chile,'-30/-71,8,7,7,6,1,0.125,1,0.65625,15
VE,"Venezuela, Bolivarian Republic of",8/-66,6,4,3,3,2,0.33333333333333,1,0.5,6
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,3,3,2,0.4,1,0.55,11
GT,Guatemala,15.5/-90.25,4,4,4,4,1,0.25,1,0.8125,7
US,"United States",39.76/-98.5,4,3,3,3,0,0,1,0.5625,36
,'-,,3,3,3,3,0,0,1,0.75,8
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
TR,Turkey,39/35,1,0,0,0,0,0,1,0,1
BD,Bangladesh,24/90,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
LI,Liechtenstein,47.16667/9.53333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,19
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

