"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_jjo2699h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,200,112,82,70,48,0.24,2,0.39,357
BR,Brazil,'-10/-55,42,17,13,10,8,0.19047619047619,1,0.28571428571429,73
AR,Argentina,'-34/-64,15,8,7,6,5,0.33333333333333,1,0.43333333333333,27
MX,Mexico,23/-102,9,6,6,4,2,0.22222222222222,1,0.5,21
EC,Ecuador,'-1.25/-78.25,7,1,1,1,1,0.14285714285714,1,0.14285714285714,11
PE,Peru,'-10/-75.25,3,1,0,0,0,0,1,0.083333333333333,10
UY,Uruguay,'-33/-56,2,1,1,1,1,0.5,1,0.5,3
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,3
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,4
CR,"Costa Rica",10/-84,1,1,0,0,0,0,1,0.25,2
FR,France,46/2,1,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,7

