"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_66zuty5i"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4767,2767,2239,1838,521,0.10929305642962,2,0.38624921334172,8000
BR,Brazil,'-10/-55,539,181,126,89,26,0.048237476808905,1,0.19573283858998,873
AR,Argentina,'-34/-64,261,126,95,81,31,0.11877394636015,1,0.31896551724138,561
MX,Mexico,23/-102,183,99,81,66,19,0.10382513661202,1,0.3620218579235,498
PE,Peru,'-10/-75.25,74,37,29,21,6,0.081081081081081,1,0.31418918918919,136
EC,Ecuador,'-1.25/-78.25,64,32,26,17,8,0.125,1,0.32421875,134
CL,Chile,'-30/-71,56,25,19,12,5,0.089285714285714,1,0.27232142857143,132
UY,Uruguay,'-33/-56,48,17,12,11,1,0.020833333333333,1,0.21354166666667,107
CR,"Costa Rica",10/-84,10,6,4,4,1,0.1,1,0.375,22
US,"United States",39.76/-98.5,10,5,5,4,2,0.2,1,0.4,159
PA,Panama,9/-80,8,1,1,1,1,0.125,1,0.125,13
SV,"El Salvador",13.83333/-88.91667,7,4,3,2,0,0,1,0.32142857142857,10
VE,"Venezuela, Bolivarian Republic of",8/-66,7,1,0,0,0,0,1,0.035714285714286,20
BO,"Bolivia, Plurinational State of",'-17/-65,6,4,3,3,2,0.33333333333333,1,0.5,20
PY,Paraguay,'-23.33333/-58,6,1,1,1,1,0.16666666666667,1,0.16666666666667,10
DO,"Dominican Republic",19/-70.66667,5,1,1,1,0,0,1,0.15,9
GT,Guatemala,15.5/-90.25,3,3,2,2,0,0,1,0.58333333333333,8
FR,France,46/2,2,0,0,0,0,0,1,0,72
HN,Honduras,15/-86.5,2,2,0,0,0,0,1,0.25,6
SG,Singapore,1.36667/103.8,2,0,0,0,0,0,1,0,3
,'-,,1,1,1,1,1,1,1,1,5
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,11
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,31
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,41
PT,Portugal,39.6945/-8.13057,1,1,0,0,0,0,1,0.25,10
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,6
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,25
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,6
CN,China,35/105,0,0,0,0,0,0,0,0,2
CD,"Congo, The Democratic Republic of The",'-2.5/23.5,0,0,0,0,0,0,0,0,1
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
GH,Ghana,8.1/-1.2,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,13
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,15
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,9
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,66
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,41

