"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-06 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bfugcq6m"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,52,27,22,17,9,0.17307692307692,2,0.36057692307692,93
MX,Mexico,23/-102,11,3,2,2,0,0,2,0.15909090909091,15
AR,Argentina,'-34/-64,5,3,2,0,0,0,1,0.25,8
CL,Chile,'-30/-71,4,0,0,0,0,0,1,0,6
PE,Peru,'-10/-75.25,3,1,1,1,0,0,1,0.25,4
BR,Brazil,'-10/-55,2,1,0,0,0,0,1,0.125,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,2
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,1
EC,Ecuador,'-1.25/-78.25,1,1,0,0,0,0,1,0.25,3
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
UY,Uruguay,'-33/-56,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

