"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_wh9bnktt"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,278,200,191,185,113,0.40647482014388,1,0.61960431654676,476
CO,Colombia,4/-73.25,220,175,171,167,112,0.50909090909091,2,0.71022727272727,346
AR,Argentina,'-34/-64,126,76,75,75,48,0.38095238095238,1,0.54365079365079,197
CL,Chile,'-30/-71,42,35,30,30,17,0.4047619047619,1,0.66666666666667,67
UY,Uruguay,'-33/-56,42,15,15,15,12,0.28571428571429,1,0.33928571428571,56
EC,Ecuador,'-1.25/-78.25,41,30,29,28,16,0.39024390243902,1,0.6280487804878,58
BR,Brazil,'-10/-55,25,12,12,12,11,0.44,1,0.47,34
PE,Peru,'-10/-75.25,19,12,12,10,7,0.36842105263158,1,0.53947368421053,29
ES,Spain,40/-4,15,10,10,10,7,0.46666666666667,1,0.61666666666667,26
US,"United States",39.76/-98.5,15,10,10,10,6,0.4,1,0.6,22
CA,Canada,60.10867/-113.64258,12,6,6,5,4,0.33333333333333,1,0.4375,13
FR,France,46/2,11,6,6,5,3,0.27272727272727,1,0.45454545454545,11
BO,"Bolivia, Plurinational State of",'-17/-65,10,8,8,7,4,0.4,1,0.675,13
IT,Italy,42.83333/12.83333,7,3,3,3,2,0.28571428571429,1,0.39285714285714,7
BE,Belgium,50.75/4.5,4,3,3,2,1,0.25,1,0.5625,5
GT,Guatemala,15.5/-90.25,4,4,4,4,3,0.75,1,0.9375,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,4,4,4,1,0.25,1,0.8125,7
CR,"Costa Rica",10/-84,3,2,2,2,2,0.66666666666667,1,0.66666666666667,4
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,6
DE,Germany,51.5/10.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
CH,Switzerland,47.00016/8.01427,3,1,1,1,0,0,1,0.25,3
UK,"United Kingdom",54.75844/-2.69531,3,3,3,3,2,0.66666666666667,1,0.91666666666667,3
AU,Australia,'-25/135,2,1,1,1,1,0.5,1,0.5,2
AT,Austria,47.33333/13.33333,2,1,1,0,0,0,1,0.25,2
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,3
NO,Norway,62/10,2,2,2,2,1,0.5,1,0.875,2
PY,Paraguay,'-23.33333/-58,2,2,2,2,0,0,1,0.75,4
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,2
DZ,Algeria,28/3,1,1,1,1,1,1,1,1,1
DK,Denmark,56/10,1,0,0,0,0,0,1,0,2
LB,Lebanon,33.83333/35.83333,1,1,1,1,0,0,1,0.75,1
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
PT,Portugal,39.6945/-8.13057,1,1,0,0,0,0,1,0.25,1
SE,Sweden,62/15,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2

