"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-03-06 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7b8wiihe"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,55,35,32,31,10,0.18181818181818,1,0.49090909090909,102
EC,Ecuador,'-1.25/-78.25,15,10,10,9,4,0.26666666666667,1,0.55,23
BR,Brazil,'-10/-55,11,6,5,5,1,0.090909090909091,1,0.38636363636364,19
MX,Mexico,23/-102,11,9,9,9,3,0.27272727272727,1,0.68181818181818,21
PE,Peru,'-10/-75.25,7,3,3,3,2,0.28571428571429,1,0.39285714285714,8
AR,Argentina,'-34/-64,5,1,1,1,0,0,1,0.15,15
GT,Guatemala,15.5/-90.25,3,2,2,2,0,0,1,0.5,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,3
UY,Uruguay,'-33/-56,2,1,0,0,0,0,1,0.125,4
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,1,1,1,1,1
CL,Chile,'-30/-71,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,1

