"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-01-31 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0h267zz6"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,407,279,197,157,40,0.098280098280098,1,0.41339066339066,777
MX,Mexico,23/-102,67,46,31,21,7,0.1044776119403,1,0.39179104477612,146
AR,Argentina,'-34/-64,56,35,25,22,5,0.089285714285714,1,0.38839285714286,142
CL,Chile,'-30/-71,35,27,20,16,4,0.11428571428571,1,0.47857142857143,70
BR,Brazil,'-10/-55,32,24,20,18,7,0.21875,1,0.5390625,64
EC,Ecuador,'-1.25/-78.25,23,16,11,8,3,0.1304347826087,1,0.41304347826087,42
UY,Uruguay,'-33/-56,22,13,9,4,1,0.045454545454545,1,0.30681818181818,33
PE,Peru,'-10/-75.25,18,9,6,6,3,0.16666666666667,1,0.33333333333333,44
BO,"Bolivia, Plurinational State of",'-17/-65,3,3,2,2,0,0,1,0.58333333333333,3
CR,"Costa Rica",10/-84,3,1,1,1,0,0,1,0.25,6
,'-,,2,1,1,1,0,0,1,0.375,2
SV,"El Salvador",13.83333/-88.91667,2,2,2,2,1,0.5,1,0.875,2
GT,Guatemala,15.5/-90.25,2,2,1,1,0,0,1,0.5,5
PY,Paraguay,'-23.33333/-58,2,1,1,1,1,0.5,1,0.5,3
US,"United States",39.76/-98.5,2,1,0,0,0,0,1,0.125,15
PA,Panama,9/-80,1,0,0,0,0,0,1,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BD,Bangladesh,24/90,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
FR,France,46/2,0,0,0,0,0,0,0,0,14
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
,"United States of America",,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

