"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_kg6yw9d7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1048,805,727,661,320,0.30534351145038,1,0.59947519083969,1880
AR,Argentina,'-34/-64,68,49,46,43,22,0.32352941176471,1,0.58823529411765,137
BR,Brazil,'-10/-55,67,47,43,41,23,0.34328358208955,1,0.57462686567164,134
MX,Mexico,23/-102,64,44,40,40,19,0.296875,1,0.55859375,107
UY,Uruguay,'-33/-56,29,23,21,20,10,0.3448275862069,1,0.63793103448276,45
CL,Chile,'-30/-71,25,18,16,14,9,0.36,1,0.57,41
PE,Peru,'-10/-75.25,24,12,10,9,6,0.25,1,0.38541666666667,82
EC,Ecuador,'-1.25/-78.25,19,15,15,13,9,0.47368421052632,1,0.68421052631579,26
US,"United States",39.76/-98.5,7,5,5,5,3,0.42857142857143,1,0.64285714285714,51
,'-,,6,6,6,6,4,0.66666666666667,1,0.91666666666667,11
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,2,2,0,0,1,0.29166666666667,8
CR,"Costa Rica",10/-84,5,3,3,3,2,0.4,1,0.55,7
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,1
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,3
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,1,1,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,20
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8

