"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-10 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5edik8pu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,185,123,108,89,35,0.18918918918919,1,0.47972972972973,263
CO,Colombia,4/-73.25,103,56,40,37,13,0.12621359223301,2,0.35436893203883,261
MX,Mexico,23/-102,66,37,20,16,4,0.060606060606061,2,0.29166666666667,152
AR,Argentina,'-34/-64,52,23,16,13,2,0.038461538461538,1,0.25961538461538,89
BR,Brazil,'-10/-55,13,5,3,3,2,0.15384615384615,1,0.25,48
CL,Chile,'-30/-71,12,4,3,3,0,0,1,0.20833333333333,25
PE,Peru,'-10/-75.25,11,5,5,4,1,0.090909090909091,1,0.34090909090909,24
UY,Uruguay,'-33/-56,5,3,2,2,0,0,1,0.35,16
GT,Guatemala,15.5/-90.25,4,3,2,1,0,0,1,0.375,5
NI,Nicaragua,13/-85,4,1,1,1,0,0,1,0.1875,5
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,1,1,0.33333333333333,1,0.41666666666667,6
CR,"Costa Rica",10/-84,3,1,1,1,1,0.33333333333333,1,0.33333333333333,8
PA,Panama,9/-80,3,3,3,2,0,0,1,0.66666666666667,4
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,3
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,7
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,30
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,32
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

