"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mgqmr1wn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,913,647,501,373,101,0.11062431544359,1,0.44414019715225,1363
CO,Colombia,4/-73.25,185,98,81,70,24,0.12972972972973,1,0.36891891891892,368
AR,Argentina,'-34/-64,124,66,52,44,15,0.12096774193548,1,0.35685483870968,208
BR,Brazil,'-10/-55,65,33,26,19,6,0.092307692307692,1,0.32307692307692,108
MX,Mexico,23/-102,54,16,10,8,3,0.055555555555556,1,0.1712962962963,116
CL,Chile,'-30/-71,27,12,6,4,2,0.074074074074074,1,0.22222222222222,52
PE,Peru,'-10/-75.25,20,15,9,8,2,0.1,1,0.425,40
EC,Ecuador,'-1.25/-78.25,6,2,1,1,1,0.16666666666667,1,0.20833333333333,15
BO,"Bolivia, Plurinational State of",'-17/-65,4,0,0,0,0,0,1,0,8
CR,"Costa Rica",10/-84,4,1,1,1,0,0,1,0.1875,12
PY,Paraguay,'-23.33333/-58,4,3,2,2,1,0.25,1,0.5,5
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,2
,'-,,1,1,1,1,1,1,1,1,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,6
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,7
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,6
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,1,1,1,1,0,0,0,5
KZ,Kazakhstan,48/68,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,10
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,44
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,30

