"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_i4u8b7af"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1452,1287,1242,1096,159,0.1095041322314,1,0.65151515151515,2202
MX,Mexico,23/-102,446,373,351,312,55,0.12331838565022,1,0.61154708520179,635
UY,Uruguay,'-33/-56,319,280,268,241,44,0.13793103448276,1,0.65282131661442,481
AR,Argentina,'-34/-64,309,267,257,232,48,0.15533980582524,1,0.6504854368932,461
BR,Brazil,'-10/-55,216,178,169,152,32,0.14814814814815,1,0.61458333333333,343
PE,Peru,'-10/-75.25,179,154,146,127,16,0.089385474860335,1,0.61871508379888,309
CL,Chile,'-30/-71,72,59,58,55,11,0.15277777777778,1,0.63541666666667,92
EC,Ecuador,'-1.25/-78.25,66,58,52,47,6,0.090909090909091,1,0.61742424242424,104
BO,"Bolivia, Plurinational State of",'-17/-65,51,35,35,31,7,0.13725490196078,1,0.52941176470588,87
CR,"Costa Rica",10/-84,22,17,17,14,4,0.18181818181818,1,0.59090909090909,30
,'-,,19,13,13,13,1,0.052631578947368,1,0.52631578947368,22
PY,Paraguay,'-23.33333/-58,12,7,6,5,0,0,1,0.375,18
PA,Panama,9/-80,9,6,7,6,1,0.11111111111111,1,0.55555555555556,10
GT,Guatemala,15.5/-90.25,8,7,7,6,0,0,1,0.625,10
PR,"Puerto Rico",18.24829/-66.49989,8,7,7,6,1,0.125,1,0.65625,12
VE,"Venezuela, Bolivarian Republic of",8/-66,7,7,6,5,1,0.14285714285714,1,0.67857142857143,10
DO,"Dominican Republic",19/-70.66667,6,6,6,5,0,0,1,0.70833333333333,11
,"Bolivia (Plurinational State of)",,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
SV,"El Salvador",13.83333/-88.91667,3,3,2,2,1,0.33333333333333,1,0.66666666666667,8
UK,"United Kingdom",54.75844/-2.69531,3,3,3,2,0,0,1,0.66666666666667,14
AW,Aruba,12.5/-69.96667,2,2,2,1,0,0,1,0.625,3
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,1,1,0,0,0,1,0.5,136
,"Venezuela (Bolivarian Republic of)",,1,1,1,1,0,0,1,0.75,2
AL,Albania,41/20,0,0,0,0,0,0,0,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,24
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,37
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,27
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,10
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,114
SE,Sweden,62/15,0,0,0,0,0,0,0,0,10
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,4
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,8

