"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_nm6yalwv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,420,250,203,189,101,0.24047619047619,2,0.4422619047619,737
MX,Mexico,23/-102,75,48,40,34,22,0.29333333333333,2,0.48,154
AR,Argentina,'-34/-64,61,38,31,26,14,0.22950819672131,1,0.44672131147541,110
BO,"Bolivia, Plurinational State of",'-17/-65,37,16,13,12,4,0.10810810810811,1,0.30405405405405,56
BR,Brazil,'-10/-55,32,16,11,9,2,0.0625,1,0.296875,60
PE,Peru,'-10/-75.25,32,14,11,10,5,0.15625,1,0.3125,57
UY,Uruguay,'-33/-56,30,15,14,13,4,0.13333333333333,1,0.38333333333333,47
EC,Ecuador,'-1.25/-78.25,27,16,12,8,2,0.074074074074074,1,0.35185185185185,53
CL,Chile,'-30/-71,25,16,14,14,8,0.32,1,0.52,40
CR,"Costa Rica",10/-84,10,5,5,5,3,0.3,1,0.45,15
DO,"Dominican Republic",19/-70.66667,4,1,1,1,0,0,1,0.1875,5
GT,Guatemala,15.5/-90.25,4,1,1,1,1,0.25,1,0.25,5
PY,Paraguay,'-23.33333/-58,3,3,3,2,1,0.33333333333333,1,0.75,5
CA,Canada,60.10867/-113.64258,2,1,1,1,1,0.5,1,0.5,4
PA,Panama,9/-80,2,0,0,0,0,0,1,0,5
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,0,0,0,1,0.5,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,12
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

