"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_9j6uykuw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,369,220,178,152,58,0.15718157181572,2,0.41192411924119,684
PE,Peru,'-10/-75.25,232,142,112,98,54,0.23275862068966,1,0.4375,449
AR,Argentina,'-34/-64,76,38,30,23,11,0.14473684210526,1,0.33552631578947,136
MX,Mexico,23/-102,66,47,39,33,12,0.18181818181818,1,0.49621212121212,150
EC,Ecuador,'-1.25/-78.25,45,25,22,18,12,0.26666666666667,1,0.42777777777778,72
UY,Uruguay,'-33/-56,39,17,12,12,8,0.20512820512821,1,0.31410256410256,55
BR,Brazil,'-10/-55,31,14,10,10,6,0.19354838709677,1,0.32258064516129,60
CL,Chile,'-30/-71,17,8,8,4,0,0,1,0.29411764705882,31
BO,"Bolivia, Plurinational State of",'-17/-65,8,4,3,3,2,0.25,1,0.375,12
CR,"Costa Rica",10/-84,5,2,1,1,1,0.2,1,0.25,5
,'-,,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
DO,"Dominican Republic",19/-70.66667,3,1,0,0,0,0,1,0.083333333333333,4
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,5
GT,Guatemala,15.5/-90.25,2,1,0,0,0,0,1,0.125,7
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,4
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,23
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,1,1,1,0,0,0,0,28
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

