"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_lazc5eee"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,192,80,62,48,23,0.11979166666667,2,0.27734375,370
BR,Brazil,'-10/-55,61,20,12,7,2,0.032786885245902,1,0.16803278688525,96
MX,Mexico,23/-102,32,18,13,13,7,0.21875,1,0.3984375,49
AR,Argentina,'-34/-64,17,10,6,5,4,0.23529411764706,1,0.36764705882353,25
UY,Uruguay,'-33/-56,13,6,5,4,1,0.076923076923077,1,0.30769230769231,18
EC,Ecuador,'-1.25/-78.25,8,2,1,1,0,0,1,0.125,18
CR,"Costa Rica",10/-84,3,3,3,2,0,0,1,0.66666666666667,4
PE,Peru,'-10/-75.25,2,0,0,0,0,0,1,0,6
TT,"Trinidad and Tobago",11/-61,2,2,2,2,1,0.5,1,0.875,3
,'-,,1,0,0,0,0,0,1,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,1
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,33

