"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_suqb83l4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1744,1117,925,798,577,0.33084862385321,2,0.48982224770642,3057
MX,Mexico,23/-102,244,128,96,76,49,0.20081967213115,1,0.35758196721311,541
AR,Argentina,'-34/-64,210,120,101,79,47,0.22380952380952,1,0.41309523809524,415
EC,Ecuador,'-1.25/-78.25,129,71,54,43,33,0.25581395348837,1,0.38953488372093,233
PE,Peru,'-10/-75.25,70,34,28,24,19,0.27142857142857,1,0.375,127
UY,Uruguay,'-33/-56,59,21,19,14,12,0.20338983050847,1,0.27966101694915,117
BR,Brazil,'-10/-55,54,23,21,20,18,0.33333333333333,1,0.37962962962963,89
CL,Chile,'-30/-71,49,26,21,14,10,0.20408163265306,1,0.36224489795918,95
US,"United States",39.76/-98.5,16,2,2,2,2,0.125,1,0.125,181
BO,"Bolivia, Plurinational State of",'-17/-65,13,8,3,3,3,0.23076923076923,1,0.32692307692308,33
GT,Guatemala,15.5/-90.25,13,6,3,3,3,0.23076923076923,1,0.28846153846154,19
CA,Canada,60.10867/-113.64258,11,0,0,0,0,0,1,0,70
CR,"Costa Rica",10/-84,11,5,4,4,2,0.18181818181818,1,0.34090909090909,24
PA,Panama,9/-80,11,5,5,4,2,0.18181818181818,1,0.36363636363636,18
PY,Paraguay,'-23.33333/-58,11,3,2,2,2,0.18181818181818,1,0.20454545454545,17
VE,"Venezuela, Bolivarian Republic of",8/-66,11,7,7,5,5,0.45454545454545,1,0.54545454545455,16
SV,"El Salvador",13.83333/-88.91667,9,4,2,2,2,0.22222222222222,1,0.27777777777778,18
DO,"Dominican Republic",19/-70.66667,5,3,2,2,2,0.4,1,0.45,7
GP,Guadeloupe,16.25/-61.58333,4,1,0,0,0,0,1,0.0625,4
FR,France,46/2,2,0,0,0,0,0,1,0,65
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,4
NL,Netherlands,52.25/5.75,2,0,0,0,0,0,1,0,20
NI,Nicaragua,13/-85,2,2,2,2,1,0.5,1,0.875,2
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,5
GF,"French Guiana",4/-53,1,0,0,0,0,0,1,0,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,33
ES,Spain,40/-4,1,0,0,1,1,1,1,0.5,94
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,10
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,11
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,9
BZ,Belize,17.25/-88.75,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,9
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
PF,"French Polynesia",'-15/-140,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,3
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,4
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,25
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
LV,Latvia,57/25,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
MU,Mauritius,'-20.3/57.58333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,9
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,8
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,2
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,7
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,29

