"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-01-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_n1l5icyr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,323,160,117,94,32,0.099071207430341,1,0.31191950464396,814
MX,Mexico,23/-102,146,71,49,38,13,0.089041095890411,1,0.29280821917808,330
AR,Argentina,'-34/-64,81,37,27,21,7,0.08641975308642,1,0.28395061728395,199
EC,Ecuador,'-1.25/-78.25,51,30,22,20,8,0.15686274509804,1,0.3921568627451,83
UY,Uruguay,'-33/-56,22,9,8,6,1,0.045454545454545,1,0.27272727272727,52
BR,Brazil,'-10/-55,19,4,2,1,1,0.052631578947368,1,0.10526315789474,38
CL,Chile,'-30/-71,16,11,6,6,0,0,1,0.359375,44
GT,Guatemala,15.5/-90.25,15,4,2,1,0,0,1,0.11666666666667,22
PE,Peru,'-10/-75.25,14,7,4,3,0,0,1,0.25,30
CR,"Costa Rica",10/-84,12,4,3,3,0,0,1,0.20833333333333,21
SV,"El Salvador",13.83333/-88.91667,7,6,3,3,2,0.28571428571429,1,0.5,13
BO,"Bolivia, Plurinational State of",'-17/-65,6,2,1,1,0,0,1,0.16666666666667,12
VE,"Venezuela, Bolivarian Republic of",8/-66,5,0,0,0,0,0,1,0,7
NI,Nicaragua,13/-85,4,3,2,2,1,0.25,1,0.5,5
PY,Paraguay,'-23.33333/-58,4,1,1,1,0,0,1,0.1875,5
HN,Honduras,15/-86.5,2,3,1,0,0,0,1,0.5,4
PA,Panama,9/-80,1,1,1,1,1,1,1,1,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,3
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,14
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
MW,Malawi,'-13.5/34,0,0,0,0,0,0,0,0,1
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,32
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,25
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,2

