"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_s10tmu6x"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,412,296,244,209,160,0.38834951456311,1,0.55157766990291,707
CO,Colombia,4/-73.25,216,141,117,106,75,0.34722222222222,2,0.50810185185185,482
AR,Argentina,'-34/-64,43,29,26,24,17,0.3953488372093,1,0.55813953488372,92
MX,Mexico,23/-102,37,21,17,16,10,0.27027027027027,1,0.43243243243243,117
PE,Peru,'-10/-75.25,23,13,10,9,8,0.34782608695652,1,0.43478260869565,50
BR,Brazil,'-10/-55,18,11,8,8,7,0.38888888888889,1,0.47222222222222,47
UY,Uruguay,'-33/-56,14,7,6,5,4,0.28571428571429,1,0.39285714285714,39
CL,Chile,'-30/-71,11,4,4,4,3,0.27272727272727,1,0.34090909090909,21
BO,"Bolivia, Plurinational State of",'-17/-65,4,4,4,4,4,1,1,1,6
PY,Paraguay,'-23.33333/-58,4,1,1,0,0,0,1,0.125,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,0,0,0,1,0.16666666666667,7
SV,"El Salvador",13.83333/-88.91667,2,2,2,2,2,1,1,1,3
HN,Honduras,15/-86.5,2,1,1,1,1,0.5,1,0.5,2
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,5
,'-,,1,0,0,0,0,0,1,0,2
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,3
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,9
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,7
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,25
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
PK,Pakistan,30/70,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1

