"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-11-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_1h6bi0qw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,520,397,390,367,81,0.15576923076923,2,0.59375,864
AR,Argentina,'-34/-64,140,114,110,105,21,0.15,1,0.625,229
MX,Mexico,23/-102,127,104,98,96,19,0.1496062992126,2,0.6240157480315,214
BR,Brazil,'-10/-55,116,71,63,59,13,0.11206896551724,1,0.44396551724138,199
PE,Peru,'-10/-75.25,92,77,73,70,17,0.18478260869565,1,0.64402173913043,144
UY,Uruguay,'-33/-56,36,23,21,21,4,0.11111111111111,1,0.47916666666667,73
EC,Ecuador,'-1.25/-78.25,28,24,23,22,3,0.10714285714286,1,0.64285714285714,58
CL,Chile,'-30/-71,27,24,25,24,5,0.18518518518519,1,0.72222222222222,46
BO,"Bolivia, Plurinational State of",'-17/-65,15,6,5,4,2,0.13333333333333,1,0.28333333333333,28
CR,"Costa Rica",10/-84,9,9,9,7,3,0.33333333333333,1,0.77777777777778,16
PY,Paraguay,'-23.33333/-58,5,2,2,1,0,0,1,0.25,5
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,2,2,1,0.2,1,0.35,11
SV,"El Salvador",13.83333/-88.91667,4,3,3,3,0,0,1,0.5625,5
PA,Panama,9/-80,4,3,2,2,0,0,1,0.4375,4
DO,"Dominican Republic",19/-70.66667,3,1,1,1,0,0,1,0.25,4
US,"United States",39.76/-98.5,3,3,2,2,0,0,1,0.58333333333333,30
CU,Cuba,22/-79.5,2,1,1,1,0,0,1,0.375,4
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,5
,'-,,1,1,1,1,0,0,1,0.75,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,6
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,22
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

