"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_71cbtxc2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,533,467,425,399,259,0.4859287054409,1,0.72701688555347,930
PE,Peru,'-10/-75.25,206,170,154,148,97,0.47087378640777,1,0.69053398058252,410
MX,Mexico,23/-102,82,70,64,60,35,0.42682926829268,1,0.69817073170732,110
AR,Argentina,'-34/-64,76,59,50,48,32,0.42105263157895,1,0.62171052631579,114
UY,Uruguay,'-33/-56,50,44,38,35,24,0.48,1,0.705,108
BR,Brazil,'-10/-55,32,25,24,23,14,0.4375,1,0.671875,43
BO,"Bolivia, Plurinational State of",'-17/-65,26,15,12,11,9,0.34615384615385,1,0.45192307692308,52
EC,Ecuador,'-1.25/-78.25,21,21,20,18,11,0.52380952380952,1,0.83333333333333,48
,'-,,6,6,6,6,6,1,1,1,9
CL,Chile,'-30/-71,3,2,2,2,0,0,1,0.5,7
GT,Guatemala,15.5/-90.25,3,3,3,2,2,0.66666666666667,1,0.83333333333333,8
,"Bolivia (Plurinational State of)",,2,2,2,2,2,1,1,1,3
DO,"Dominican Republic",19/-70.66667,2,2,1,1,1,0.5,1,0.625,2
SV,"El Salvador",13.83333/-88.91667,2,2,1,1,1,0.5,1,0.625,3
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,2,1,1,1,3
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,5
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
ES,Spain,40/-4,1,0,0,0,0,0,1,0,41
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,38
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

