"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_872zwhtm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,383,305,290,257,58,0.15143603133159,1,0.59399477806789,561
CO,Colombia,4/-73.25,277,198,178,173,31,0.11191335740072,2,0.52346570397112,395
AR,Argentina,'-34/-64,155,113,103,92,13,0.083870967741935,1,0.51774193548387,223
EC,Ecuador,'-1.25/-78.25,57,39,35,31,9,0.15789473684211,1,0.5,75
CL,Chile,'-30/-71,44,31,28,27,7,0.15909090909091,1,0.52840909090909,72
PE,Peru,'-10/-75.25,36,25,21,19,2,0.055555555555556,1,0.46527777777778,62
UY,Uruguay,'-33/-56,26,15,15,15,1,0.038461538461538,1,0.44230769230769,33
BR,Brazil,'-10/-55,22,16,12,12,3,0.13636363636364,1,0.48863636363636,31
US,"United States",39.76/-98.5,20,12,10,9,2,0.1,1,0.4125,22
ES,Spain,40/-4,12,4,2,0,0,0,1,0.125,19
VE,"Venezuela, Bolivarian Republic of",8/-66,11,6,5,3,1,0.090909090909091,1,0.34090909090909,11
CR,"Costa Rica",10/-84,10,5,5,4,1,0.1,1,0.375,15
BO,"Bolivia, Plurinational State of",'-17/-65,9,5,3,3,0,0,1,0.30555555555556,13
CA,Canada,60.10867/-113.64258,8,4,4,4,1,0.125,1,0.40625,9
PY,Paraguay,'-23.33333/-58,7,2,2,2,0,0,1,0.21428571428571,7
FR,France,46/2,6,5,4,3,0,0,1,0.5,8
HN,Honduras,15/-86.5,6,3,3,3,0,0,1,0.375,8
DE,Germany,51.5/10.5,5,4,3,2,0,0,1,0.45,10
GT,Guatemala,15.5/-90.25,4,5,4,4,2,0.5,1,0.9375,6
NL,Netherlands,52.25/5.75,4,1,1,1,0,0,1,0.1875,6
UK,"United Kingdom",54.75844/-2.69531,4,4,4,2,1,0.25,1,0.6875,6
BE,Belgium,50.75/4.5,3,1,1,1,0,0,1,0.25,3
SV,"El Salvador",13.83333/-88.91667,3,3,3,3,1,0.33333333333333,1,0.83333333333333,4
IT,Italy,42.83333/12.83333,3,3,3,3,1,0.33333333333333,1,0.83333333333333,4
AT,Austria,47.33333/13.33333,2,1,1,1,1,0.5,1,0.5,2
PL,Poland,52/20,2,2,2,2,0,0,1,0.75,4
DZ,Algeria,28/3,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,1,1,1,0,0,0,1,0.5,1
CZ,"Czech Republic",49.75/15,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,3
PT,Portugal,39.6945/-8.13057,1,1,1,1,0,0,1,0.75,1
SE,Sweden,62/15,1,1,1,1,0,0,1,0.75,1
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,1
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

