"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_8joxetfq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,261,206,184,173,31,0.11877394636015,2,0.56896551724138,524
UY,Uruguay,'-33/-56,246,187,163,149,28,0.11382113821138,1,0.53556910569106,400
AR,Argentina,'-34/-64,88,61,56,52,11,0.125,1,0.51136363636364,146
MX,Mexico,23/-102,57,46,37,32,6,0.10526315789474,1,0.53070175438596,104
BR,Brazil,'-10/-55,55,42,35,32,2,0.036363636363636,1,0.50454545454545,87
PE,Peru,'-10/-75.25,23,21,18,18,2,0.08695652173913,1,0.64130434782609,39
CL,Chile,'-30/-71,22,18,14,14,1,0.045454545454545,1,0.53409090909091,42
EC,Ecuador,'-1.25/-78.25,19,15,13,13,1,0.052631578947368,1,0.55263157894737,36
CR,"Costa Rica",10/-84,6,6,6,6,3,0.5,1,0.875,12
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,0,0,0,0,1,0.083333333333333,7
PY,Paraguay,'-23.33333/-58,3,2,0,0,0,0,1,0.16666666666667,6
US,"United States",39.76/-98.5,2,2,2,2,0,0,1,0.75,16
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,2,0,0,1,0.75,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
,'-,,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

