"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ybz1nhpq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,920,470,372,289,242,0.26304347826087,1,0.37309782608696,2002
MX,Mexico,23/-102,60,29,21,21,16,0.26666666666667,1,0.3625,129
PE,Peru,'-10/-75.25,51,20,14,10,9,0.17647058823529,1,0.25980392156863,121
AR,Argentina,'-34/-64,50,20,16,13,11,0.22,1,0.3,124
BR,Brazil,'-10/-55,23,10,4,2,2,0.08695652173913,1,0.19565217391304,54
UY,Uruguay,'-33/-56,22,8,5,5,3,0.13636363636364,1,0.23863636363636,60
EC,Ecuador,'-1.25/-78.25,21,7,3,2,2,0.095238095238095,1,0.16666666666667,47
CL,Chile,'-30/-71,10,3,2,2,1,0.1,1,0.2,31
CR,"Costa Rica",10/-84,8,3,3,2,2,0.25,1,0.3125,14
,'-,,4,1,0,0,0,0,1,0.0625,7
BO,"Bolivia, Plurinational State of",'-17/-65,4,0,0,0,0,0,1,0,8
PA,Panama,9/-80,3,3,1,1,0,0,1,0.41666666666667,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,4,3,2,2,0.66666666666667,1,0.91666666666667,6
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,3
UK,"United Kingdom",54.75844/-2.69531,2,1,1,1,0,0,1,0.375,6
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,17
GT,Guatemala,15.5/-90.25,1,1,1,0,0,0,1,0.5,5
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,25
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,0,0,0,0,0,0,17
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

