"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-01-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_lhxg0u4u"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,477,340,284,267,140,0.29350104821803,2,0.54035639412998,901
EC,Ecuador,'-1.25/-78.25,217,160,138,132,75,0.34562211981567,1,0.58179723502304,352
AR,Argentina,'-34/-64,132,101,88,87,54,0.40909090909091,1,0.625,257
MX,Mexico,23/-102,107,77,60,57,38,0.35514018691589,1,0.54205607476636,214
CL,Chile,'-30/-71,38,34,32,30,19,0.5,1,0.75657894736842,68
UY,Uruguay,'-33/-56,29,20,19,19,10,0.3448275862069,1,0.58620689655172,67
BR,Brazil,'-10/-55,27,15,13,12,8,0.2962962962963,1,0.44444444444444,57
PE,Peru,'-10/-75.25,26,17,13,11,6,0.23076923076923,1,0.45192307692308,50
CR,"Costa Rica",10/-84,14,9,8,8,4,0.28571428571429,1,0.51785714285714,23
BO,"Bolivia, Plurinational State of",'-17/-65,8,4,3,3,1,0.125,1,0.34375,13
GT,Guatemala,15.5/-90.25,6,3,3,3,0,0,1,0.375,8
DO,"Dominican Republic",19/-70.66667,5,3,3,3,1,0.2,1,0.5,7
SV,"El Salvador",13.83333/-88.91667,5,2,2,2,0,0,1,0.3,6
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,2,0.5,1,0.5,8
HN,Honduras,15/-86.5,3,3,2,2,2,0.66666666666667,1,0.75,4
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,1
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,39
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,4
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,26
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
MW,Malawi,'-13.5/34,0,0,0,0,0,0,0,0,2
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
MF,"Saint Martin (French Part)",18.06667/-63.06667,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,30
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,2

