"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_o51yf08z"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2228,1765,1582,1449,1085,0.48698384201077,2,0.65989676840215,3598
MX,Mexico,23/-102,151,104,91,84,53,0.35099337748344,1,0.54966887417219,289
AR,Argentina,'-34/-64,137,105,90,82,64,0.46715328467153,1,0.62226277372263,293
BR,Brazil,'-10/-55,100,66,59,53,42,0.42,1,0.55,155
EC,Ecuador,'-1.25/-78.25,96,68,61,54,38,0.39583333333333,1,0.57552083333333,149
PE,Peru,'-10/-75.25,83,54,48,42,34,0.40963855421687,1,0.53614457831325,148
CL,Chile,'-30/-71,42,31,22,21,19,0.45238095238095,1,0.55357142857143,72
UY,Uruguay,'-33/-56,38,26,24,19,16,0.42105263157895,1,0.55921052631579,70
CR,"Costa Rica",10/-84,14,10,8,8,3,0.21428571428571,1,0.51785714285714,24
BO,"Bolivia, Plurinational State of",'-17/-65,8,6,6,5,5,0.625,1,0.6875,13
PA,Panama,9/-80,5,4,4,4,4,0.8,1,0.8,7
DO,"Dominican Republic",19/-70.66667,4,3,3,3,1,0.25,1,0.625,6
SV,"El Salvador",13.83333/-88.91667,4,2,1,1,1,0.25,1,0.3125,11
GT,Guatemala,15.5/-90.25,3,2,2,2,2,0.66666666666667,1,0.66666666666667,15
KY,"Cayman Islands",19.5/-80.66667,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,9
,'-,,0,0,0,0,0,0,0,0,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,26
DE,Germany,51.5/10.5,0,0,0,0,1,0,0,0,21
HU,Hungary,47/20,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,39
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,12
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,90

