"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0mlgryuy"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1979,1495,1393,1298,386,0.19504800404245,2,0.57756442647802,3410
AR,Argentina,'-34/-64,139,107,98,90,25,0.17985611510791,1,0.57553956834532,266
MX,Mexico,23/-102,125,82,73,68,13,0.104,2,0.472,231
BR,Brazil,'-10/-55,94,58,50,47,14,0.14893617021277,1,0.44946808510638,185
EC,Ecuador,'-1.25/-78.25,54,40,35,33,9,0.16666666666667,1,0.54166666666667,100
PE,Peru,'-10/-75.25,44,28,25,23,5,0.11363636363636,1,0.46022727272727,91
CL,Chile,'-30/-71,28,22,21,20,4,0.14285714285714,1,0.59821428571429,58
UY,Uruguay,'-33/-56,22,16,14,11,3,0.13636363636364,1,0.5,51
PY,Paraguay,'-23.33333/-58,10,6,5,5,0,0,1,0.4,19
CR,"Costa Rica",10/-84,9,6,6,6,0,0,1,0.5,13
VE,"Venezuela, Bolivarian Republic of",8/-66,7,5,4,3,2,0.28571428571429,1,0.5,14
DO,"Dominican Republic",19/-70.66667,5,4,3,3,0,0,1,0.5,6
PA,Panama,9/-80,4,3,3,3,0,0,1,0.5625,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,3,3,2,2,0.66666666666667,1,0.83333333333333,9
GT,Guatemala,15.5/-90.25,2,3,2,1,0,0,1,0.75,5
,'-,,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,5
FR,France,46/2,1,1,1,1,1,1,1,1,31
GF,"French Guiana",4/-53,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,12
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,30
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,22
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,60

