"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-11-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_j8rhprlc"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,581,479,455,435,121,0.20826161790017,2,0.64113597246127,1004
AR,Argentina,'-34/-64,211,163,152,142,40,0.18957345971564,1,0.58886255924171,341
MX,Mexico,23/-102,133,104,99,95,37,0.2781954887218,2,0.6296992481203,234
BR,Brazil,'-10/-55,74,58,50,49,16,0.21621621621622,1,0.58445945945946,124
EC,Ecuador,'-1.25/-78.25,71,51,45,45,12,0.16901408450704,1,0.5387323943662,112
PE,Peru,'-10/-75.25,69,56,53,51,13,0.18840579710145,1,0.6268115942029,111
UY,Uruguay,'-33/-56,59,41,37,35,9,0.15254237288136,1,0.51694915254237,119
CL,Chile,'-30/-71,42,36,33,30,9,0.21428571428571,1,0.64285714285714,81
BO,"Bolivia, Plurinational State of",'-17/-65,17,15,14,13,4,0.23529411764706,1,0.67647058823529,27
GT,Guatemala,15.5/-90.25,12,6,6,6,2,0.16666666666667,1,0.41666666666667,14
VE,"Venezuela, Bolivarian Republic of",8/-66,12,8,8,8,4,0.33333333333333,1,0.58333333333333,16
CR,"Costa Rica",10/-84,9,6,5,5,3,0.33333333333333,1,0.52777777777778,13
SV,"El Salvador",13.83333/-88.91667,5,5,5,5,1,0.2,1,0.8,7
PA,Panama,9/-80,4,4,4,4,2,0.5,1,0.875,5
PR,"Puerto Rico",18.24829/-66.49989,4,4,4,4,1,0.25,1,0.8125,5
US,"United States",39.76/-98.5,3,2,2,2,0,0,1,0.5,41
,'-,,2,2,2,2,0,0,1,0.75,2
HN,Honduras,15/-86.5,2,2,2,2,1,0.5,1,0.875,2
NI,Nicaragua,13/-85,2,1,1,1,1,0.5,1,0.5,3
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,2
JM,Jamaica,18.16667/-77.25,1,1,1,0,0,0,1,0.5,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
,"United States of America",,0,0,0,0,0,0,0,0,1

