"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-11-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_d23utje0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,437,272,194,162,77,0.17620137299771,2,0.4033180778032,796
MX,Mexico,23/-102,116,47,28,25,13,0.11206896551724,2,0.24353448275862,187
EC,Ecuador,'-1.25/-78.25,46,34,18,18,4,0.08695652173913,1,0.40217391304348,87
AR,Argentina,'-34/-64,42,29,17,16,6,0.14285714285714,1,0.4047619047619,95
BR,Brazil,'-10/-55,33,19,14,12,3,0.090909090909091,1,0.36363636363636,63
PE,Peru,'-10/-75.25,32,19,16,13,10,0.3125,1,0.453125,63
UY,Uruguay,'-33/-56,30,13,10,9,1,0.033333333333333,1,0.275,56
CL,Chile,'-30/-71,17,12,6,5,1,0.058823529411765,1,0.35294117647059,35
BO,"Bolivia, Plurinational State of",'-17/-65,14,7,5,3,3,0.21428571428571,1,0.32142857142857,18
VE,"Venezuela, Bolivarian Republic of",8/-66,9,1,0,0,0,0,1,0.027777777777778,13
CR,"Costa Rica",10/-84,6,4,3,3,1,0.16666666666667,1,0.45833333333333,14
GT,Guatemala,15.5/-90.25,4,2,0,0,0,0,1,0.125,9
PA,Panama,9/-80,4,1,1,1,0,0,1,0.1875,6
BZ,Belize,17.25/-88.75,2,0,0,0,0,0,1,0,6
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GF,"French Guiana",4/-53,1,0,0,0,0,0,1,0,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,4
ES,Spain,40/-4,1,0,0,0,0,0,1,0,13
SE,Sweden,62/15,1,1,1,1,1,1,1,1,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,15
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
,"Venezuela (Bolivarian Republic of)",,0,0,0,0,0,0,0,0,1

