"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_osroezqm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2183,1331,1047,863,315,0.14429683921209,2,0.4072377462208,3824
AR,Argentina,'-34/-64,179,100,71,50,21,0.11731843575419,1,0.33798882681564,315
MX,Mexico,23/-102,86,47,35,29,16,0.18604651162791,1,0.36918604651163,190
CL,Chile,'-30/-71,72,38,30,24,10,0.13888888888889,1,0.35416666666667,124
BR,Brazil,'-10/-55,56,34,28,21,10,0.17857142857143,1,0.41517857142857,125
EC,Ecuador,'-1.25/-78.25,56,34,23,19,9,0.16071428571429,1,0.37946428571429,107
PE,Peru,'-10/-75.25,31,16,7,4,2,0.064516129032258,1,0.23387096774194,68
UY,Uruguay,'-33/-56,31,21,19,15,4,0.12903225806452,1,0.4758064516129,52
CR,"Costa Rica",10/-84,27,9,9,5,2,0.074074074074074,1,0.23148148148148,37
VE,"Venezuela, Bolivarian Republic of",8/-66,13,4,4,4,2,0.15384615384615,1,0.26923076923077,21
PA,Panama,9/-80,5,3,2,1,0,0,1,0.3,9
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,1,1,0,0,1,0.1875,7
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,2
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,2
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,4
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,24
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,1,1,0,0,0,0,0
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,28
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,13
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,36

