"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_nos5qpr1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,490,318,238,189,86,0.17551020408163,2,0.42397959183673,784
CO,Colombia,4/-73.25,156,87,71,63,40,0.25641025641026,1,0.41826923076923,326
BR,Brazil,'-10/-55,72,18,14,11,5,0.069444444444444,1,0.16666666666667,114
AR,Argentina,'-34/-64,37,23,20,13,6,0.16216216216216,1,0.41891891891892,75
PE,Peru,'-10/-75.25,30,16,12,9,3,0.1,1,0.33333333333333,67
UY,Uruguay,'-33/-56,12,4,4,3,1,0.083333333333333,1,0.25,28
EC,Ecuador,'-1.25/-78.25,11,3,3,3,1,0.090909090909091,1,0.22727272727273,47
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,0,0,0,0,1,0.0625,9
GT,Guatemala,15.5/-90.25,4,3,3,2,2,0.5,1,0.625,5
PA,Panama,9/-80,4,4,3,3,1,0.25,1,0.6875,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,1,0.25,1,0.4375,7
SV,"El Salvador",13.83333/-88.91667,3,2,2,1,0,0,1,0.41666666666667,4
,'-,,1,1,1,1,1,1,1,1,1
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,1
CL,Chile,'-30/-71,1,1,1,1,0,0,1,0.75,8
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
FR,France,46/2,1,0,0,0,0,0,1,0,12
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,18

