"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-03-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_j7s74ol2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1498,951,802,690,169,0.1128170894526,1,0.43591455273698,2502
CO,Colombia,4/-73.25,412,214,173,150,45,0.10922330097087,1,0.35315533980583,815
MX,Mexico,23/-102,149,68,56,51,13,0.087248322147651,1,0.31543624161074,265
AR,Argentina,'-34/-64,135,70,53,46,11,0.081481481481481,1,0.33333333333333,267
BR,Brazil,'-10/-55,69,41,35,28,10,0.14492753623188,1,0.41304347826087,157
EC,Ecuador,'-1.25/-78.25,65,28,22,20,6,0.092307692307692,1,0.29230769230769,105
CL,Chile,'-30/-71,54,35,29,24,7,0.12962962962963,1,0.43981481481481,86
UY,Uruguay,'-33/-56,23,13,12,11,3,0.1304347826087,1,0.42391304347826,46
CR,"Costa Rica",10/-84,19,11,9,7,4,0.21052631578947,1,0.40789473684211,28
BO,"Bolivia, Plurinational State of",'-17/-65,12,7,6,5,2,0.16666666666667,1,0.41666666666667,16
,'-,,8,3,3,3,1,0.125,1,0.3125,9
GT,Guatemala,15.5/-90.25,5,4,4,4,1,0.2,1,0.65,14
DO,"Dominican Republic",19/-70.66667,2,1,1,0,0,0,1,0.25,2
HN,Honduras,15/-86.5,2,1,1,0,0,0,1,0.25,2
ES,Spain,40/-4,2,1,1,1,1,0.5,1,0.5,72
AU,Australia,'-25/135,1,1,1,1,1,1,1,1,7
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,4
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,12
US,"United States",39.76/-98.5,1,0,1,1,0,0,1,0.5,83
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,0,0,0,1,0.5,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,21
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DM,Dominica,15.5/-61.33333,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,30
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,7
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

