"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_22xq6y0h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,316,266,239,215,46,0.14556962025316,1,0.60601265822785,527
PE,Peru,'-10/-75.25,154,126,113,105,25,0.16233766233766,1,0.59902597402597,261
MX,Mexico,23/-102,70,45,37,35,6,0.085714285714286,1,0.43928571428571,109
BR,Brazil,'-10/-55,62,37,32,24,5,0.080645161290323,1,0.39516129032258,126
AR,Argentina,'-34/-64,47,34,29,27,9,0.19148936170213,1,0.52659574468085,70
EC,Ecuador,'-1.25/-78.25,13,11,10,8,1,0.076923076923077,1,0.57692307692308,23
UY,Uruguay,'-33/-56,12,10,10,9,1,0.083333333333333,1,0.625,28
CL,Chile,'-30/-71,11,8,7,7,1,0.090909090909091,1,0.52272727272727,20
CR,"Costa Rica",10/-84,8,5,5,4,0,0,1,0.4375,10
,'-,,7,7,5,5,0,0,1,0.60714285714286,9
BO,"Bolivia, Plurinational State of",'-17/-65,4,3,2,2,0,0,1,0.4375,4
PA,Panama,9/-80,4,1,1,1,0,0,1,0.1875,9
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,1,0.25,1,0.4375,6
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,1,1,0,0,0,1,0.5,17
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

