"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-10-25 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_84ns94fc"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,566,447,406,377,56,0.098939929328622,1,0.56802120141343,859
CO,Colombia,4/-73.25,435,332,303,288,42,0.096551724137931,2,0.55459770114943,712
MX,Mexico,23/-102,216,177,162,147,17,0.078703703703704,1,0.58217592592593,356
AR,Argentina,'-34/-64,158,125,117,110,20,0.12658227848101,1,0.58860759493671,273
PE,Peru,'-10/-75.25,101,87,77,72,12,0.11881188118812,1,0.61386138613861,168
BR,Brazil,'-10/-55,77,56,51,47,8,0.1038961038961,1,0.52597402597403,145
CL,Chile,'-30/-71,54,45,42,40,6,0.11111111111111,1,0.61574074074074,81
UY,Uruguay,'-33/-56,40,29,27,26,5,0.125,1,0.54375,66
BO,"Bolivia, Plurinational State of",'-17/-65,22,16,17,16,6,0.27272727272727,1,0.625,29
CR,"Costa Rica",10/-84,9,9,8,8,0,0,1,0.69444444444444,14
GT,Guatemala,15.5/-90.25,7,5,5,4,0,0,1,0.5,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,3,3,3,0,0,1,0.375,14
SV,"El Salvador",13.83333/-88.91667,5,5,5,5,0,0,1,0.75,5
PY,Paraguay,'-23.33333/-58,4,3,2,2,0,0,1,0.4375,5
US,"United States",39.76/-98.5,4,1,0,0,0,0,1,0.0625,64
DO,"Dominican Republic",19/-70.66667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
HN,Honduras,15/-86.5,3,3,3,3,0,0,1,0.75,5
PA,Panama,9/-80,3,2,2,2,0,0,1,0.5,6
,'-,,1,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
ES,Spain,40/-4,1,0,0,0,0,0,1,0,53
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,21
GE,Georgia,41.99998/43.4999,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

