"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_h8kfp09v"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,843,572,490,420,188,0.22301304863582,1,0.49525504151839,1156
CO,Colombia,4/-73.25,465,307,254,207,90,0.19354838709677,1,0.46129032258065,872
AR,Argentina,'-34/-64,117,63,53,47,25,0.21367521367521,1,0.4017094017094,186
MX,Mexico,23/-102,87,42,38,34,15,0.17241379310345,2,0.37068965517241,188
BR,Brazil,'-10/-55,77,48,34,28,18,0.23376623376623,1,0.41558441558442,122
PE,Peru,'-10/-75.25,71,44,34,30,17,0.23943661971831,1,0.44014084507042,118
UY,Uruguay,'-33/-56,50,25,21,15,3,0.06,1,0.32,90
BO,"Bolivia, Plurinational State of",'-17/-65,43,20,16,14,7,0.16279069767442,1,0.33139534883721,66
CL,Chile,'-30/-71,27,12,7,6,2,0.074074074074074,1,0.25,53
CR,"Costa Rica",10/-84,12,9,8,8,6,0.5,1,0.64583333333333,13
VE,"Venezuela, Bolivarian Republic of",8/-66,11,6,5,5,2,0.18181818181818,1,0.40909090909091,16
US,"United States",39.76/-98.5,7,2,2,1,0,0,1,0.17857142857143,64
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,3
DE,Germany,51.5/10.5,2,0,0,0,0,0,1,0,13
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,3
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,3
ES,Spain,40/-4,1,1,1,1,0,0,1,0.75,46
,'-,,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,15
CN,China,35/105,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,1,1,1,0,0,0,0,2
KE,Kenya,1/38,0,0,0,0,0,0,0,0,4
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,14

