"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ouhvm21h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1056,606,473,387,314,0.29734848484848,2,0.42140151515152,1484
AR,Argentina,'-34/-64,69,42,34,33,31,0.44927536231884,1,0.50724637681159,96
MX,Mexico,23/-102,41,25,20,15,11,0.26829268292683,1,0.43292682926829,74
EC,Ecuador,'-1.25/-78.25,22,12,11,10,10,0.45454545454545,1,0.48863636363636,35
PE,Peru,'-10/-75.25,21,14,12,10,8,0.38095238095238,1,0.52380952380952,32
BR,Brazil,'-10/-55,17,5,5,5,4,0.23529411764706,1,0.27941176470588,29
CL,Chile,'-30/-71,4,3,2,2,1,0.25,1,0.5,10
UY,Uruguay,'-33/-56,4,2,2,2,2,0.5,1,0.5,16
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
PT,Portugal,39.6945/-8.13057,2,3,3,3,2,1,1,1.375,12
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,2
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
FR,France,46/2,1,0,0,0,0,0,1,0,15
HK,"Hong Kong",22.25/114.16667,1,0,0,0,0,0,1,0,7
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,11
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,62
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,8
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,23
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
ZM,Zambia,'-14.33333/28.5,0,0,0,0,0,0,0,0,1

