"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-06-18 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_2nhgdld8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1051,560,430,349,188,0.17887725975262,1,0.36322549952426,1843
CO,Colombia,4/-73.25,126,52,39,28,14,0.11111111111111,2,0.26388888888889,303
MX,Mexico,23/-102,104,29,17,13,6,0.057692307692308,1,0.15625,240
AR,Argentina,'-34/-64,38,14,8,8,2,0.052631578947368,1,0.21052631578947,113
BR,Brazil,'-10/-55,26,15,13,8,5,0.19230769230769,1,0.39423076923077,51
EC,Ecuador,'-1.25/-78.25,24,14,14,12,6,0.25,1,0.47916666666667,43
CL,Chile,'-30/-71,19,9,4,4,1,0.052631578947368,1,0.23684210526316,34
BO,"Bolivia, Plurinational State of",'-17/-65,16,5,2,2,0,0,1,0.140625,32
UY,Uruguay,'-33/-56,13,7,6,5,1,0.076923076923077,1,0.36538461538462,30
CR,"Costa Rica",10/-84,7,3,2,2,0,0,1,0.25,13
,'-,,6,4,3,1,0,0,1,0.33333333333333,6
PA,Panama,9/-80,3,0,0,0,0,0,1,0,4
PY,Paraguay,'-23.33333/-58,3,1,1,0,0,0,1,0.16666666666667,3
US,"United States",39.76/-98.5,2,2,1,1,1,0.5,1,0.625,81
,"Bolivia (Plurinational State of)",,1,1,0,0,0,0,1,0.25,1
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,3
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,9
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,67
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
,"United States of America",,0,0,0,0,0,0,0,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

