"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_sf9uga1m"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2987,1927,1557,1289,488,0.16337462336793,1,0.44032474054235,4697
AR,Argentina,'-34/-64,182,109,89,81,34,0.18681318681319,1,0.42994505494505,292
MX,Mexico,23/-102,137,74,60,43,16,0.11678832116788,1,0.3521897810219,238
BR,Brazil,'-10/-55,82,47,31,20,7,0.085365853658537,1,0.32012195121951,132
EC,Ecuador,'-1.25/-78.25,80,42,37,28,10,0.125,1,0.365625,118
CL,Chile,'-30/-71,58,36,28,20,2,0.03448275862069,1,0.37068965517241,105
PE,Peru,'-10/-75.25,47,29,21,18,4,0.085106382978723,1,0.38297872340426,70
UY,Uruguay,'-33/-56,37,23,15,13,5,0.13513513513514,1,0.37837837837838,62
BO,"Bolivia, Plurinational State of",'-17/-65,12,8,7,5,2,0.16666666666667,1,0.45833333333333,20
VE,"Venezuela, Bolivarian Republic of",8/-66,9,3,3,3,1,0.11111111111111,1,0.27777777777778,16
CR,"Costa Rica",10/-84,7,3,3,2,2,0.28571428571429,1,0.35714285714286,15
NL,Netherlands,52.25/5.75,6,0,0,0,0,0,1,0,25
DO,"Dominican Republic",19/-70.66667,4,5,5,4,1,0.25,1,0.9375,8
NO,Norway,62/10,3,1,1,1,0,0,1,0.25,5
PA,Panama,9/-80,3,0,0,0,0,0,1,0,3
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,4
SA,"Saudi Arabia",25/45,2,0,1,1,0,0,1,0.25,20
US,"United States",39.76/-98.5,2,1,1,0,0,0,1,0.25,46
,'-,,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,2,2,2,2,2,1,2,6
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,17
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,14
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,1,1,1,1,0,0,0,25
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,26
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

