"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_xezimvh0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,557,330,267,229,61,0.10951526032316,1,0.39811490125673,1019
CO,Colombia,4/-73.25,435,278,230,196,63,0.1448275862069,2,0.44080459770115,995
AR,Argentina,'-34/-64,211,133,109,91,20,0.09478672985782,1,0.41824644549763,457
MX,Mexico,23/-102,111,66,58,51,14,0.12612612612613,1,0.42567567567568,254
CL,Chile,'-30/-71,103,49,42,42,11,0.10679611650485,1,0.3495145631068,177
BR,Brazil,'-10/-55,80,43,37,30,6,0.075,1,0.3625,150
EC,Ecuador,'-1.25/-78.25,47,21,16,12,6,0.12765957446809,1,0.29255319148936,79
PE,Peru,'-10/-75.25,38,23,17,13,4,0.10526315789474,1,0.375,100
CR,"Costa Rica",10/-84,11,10,7,7,1,0.090909090909091,1,0.56818181818182,27
PY,Paraguay,'-23.33333/-58,6,1,1,1,1,0.16666666666667,1,0.16666666666667,10
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,1,1,0,0,1,0.25,6
SV,"El Salvador",13.83333/-88.91667,4,2,2,2,0,0,1,0.375,6
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,2,0,0,1,0.5,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,0,0,1,0.25,9
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,6
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,39
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,6
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,1,1,1,0,0,0,41
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

