"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_01zv94x4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,260,184,168,151,45,0.17307692307692,1,0.52692307692308,387
CO,Colombia,4/-73.25,196,169,161,157,36,0.18367346938776,1,0.66709183673469,320
MX,Mexico,23/-102,100,84,80,73,21,0.21,1,0.645,160
BR,Brazil,'-10/-55,45,34,32,30,8,0.17777777777778,1,0.57777777777778,94
UY,Uruguay,'-33/-56,18,16,16,15,2,0.11111111111111,1,0.68055555555556,34
AR,Argentina,'-34/-64,16,10,10,10,3,0.1875,1,0.515625,30
EC,Ecuador,'-1.25/-78.25,13,12,9,9,0,0,1,0.57692307692308,16
CL,Chile,'-30/-71,7,5,5,4,1,0.14285714285714,1,0.53571428571429,15
BO,"Bolivia, Plurinational State of",'-17/-65,4,3,3,2,1,0.25,1,0.5625,6
,'-,,3,2,2,2,0,0,1,0.5,6
CR,"Costa Rica",10/-84,3,3,3,3,0,0,1,0.75,5
PA,Panama,9/-80,3,1,1,1,0,0,1,0.25,5
HN,Honduras,15/-86.5,2,1,0,0,0,0,1,0.125,2
NI,Nicaragua,13/-85,2,2,2,2,0,0,1,0.75,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,31
ZM,Zambia,'-14.33333/28.5,0,0,0,0,0,0,0,0,1

