"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-03-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_penhks1l"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,153,105,81,72,25,0.16339869281046,2,0.46241830065359,260
MX,Mexico,23/-102,45,35,23,22,10,0.22222222222222,2,0.5,67
AR,Argentina,'-34/-64,31,23,17,15,9,0.29032258064516,1,0.51612903225806,48
UY,Uruguay,'-33/-56,28,19,18,15,5,0.17857142857143,1,0.50892857142857,46
BR,Brazil,'-10/-55,12,8,8,6,4,0.33333333333333,1,0.54166666666667,19
CL,Chile,'-30/-71,10,6,4,4,2,0.2,1,0.4,12
PE,Peru,'-10/-75.25,10,6,6,6,2,0.2,1,0.5,22
EC,Ecuador,'-1.25/-78.25,9,5,4,4,1,0.11111111111111,1,0.38888888888889,15
GT,Guatemala,15.5/-90.25,7,4,3,3,0,0,1,0.35714285714286,9
CR,"Costa Rica",10/-84,5,5,4,4,2,0.4,1,0.75,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,0,0,1,0.41666666666667,3
,'-,,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,10

