"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mk5zjjq3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,254,124,80,66,30,0.11811023622047,2,0.29527559055118,429
AR,Argentina,'-34/-64,61,35,30,29,14,0.22950819672131,1,0.44262295081967,104
BR,Brazil,'-10/-55,45,28,18,11,5,0.11111111111111,1,0.34444444444444,64
MX,Mexico,23/-102,44,21,15,12,10,0.22727272727273,1,0.32954545454545,74
UY,Uruguay,'-33/-56,28,17,14,10,4,0.14285714285714,1,0.40178571428571,41
PE,Peru,'-10/-75.25,27,15,12,7,3,0.11111111111111,1,0.34259259259259,39
ES,Spain,40/-4,21,13,8,7,2,0.095238095238095,1,0.35714285714286,37
US,"United States",39.76/-98.5,17,9,5,4,2,0.11764705882353,1,0.29411764705882,38
CL,Chile,'-30/-71,14,6,5,4,1,0.071428571428571,1,0.28571428571429,27
EC,Ecuador,'-1.25/-78.25,10,5,2,2,1,0.1,1,0.25,19
CA,Canada,60.10867/-113.64258,7,4,4,3,3,0.42857142857143,1,0.5,8
CR,"Costa Rica",10/-84,7,1,1,1,1,0.14285714285714,1,0.14285714285714,12
FR,France,46/2,7,1,0,0,0,0,1,0.035714285714286,12
DE,Germany,51.5/10.5,7,3,2,1,1,0.14285714285714,1,0.25,14
IT,Italy,42.83333/12.83333,7,1,0,0,0,0,1,0.035714285714286,11
PY,Paraguay,'-23.33333/-58,4,4,3,2,0,0,1,0.5625,5
UK,"United Kingdom",54.75844/-2.69531,4,1,0,0,0,0,1,0.0625,4
SV,"El Salvador",13.83333/-88.91667,3,0,0,0,0,0,1,0,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
IE,Ireland,53/-8,2,1,1,1,1,0.5,1,0.5,5
NL,Netherlands,52.25/5.75,2,0,0,0,0,0,1,0,2
NZ,"New Zealand",'-42/174,2,1,1,1,0,0,1,0.375,4
PR,"Puerto Rico",18.24829/-66.49989,2,1,0,0,0,0,1,0.125,7
SN,Senegal,14.5/-14.25,2,0,0,0,0,0,1,0,2
CH,Switzerland,47.00016/8.01427,2,1,1,1,0,0,1,0.375,3
AU,Australia,'-25/135,1,1,0,0,0,0,1,0.25,2
AT,Austria,47.33333/13.33333,1,1,1,1,1,1,1,1,1
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,41
DK,Denmark,56/10,1,1,0,0,0,0,1,0.25,2
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,1
FI,Finland,64/26,1,1,0,0,0,0,1,0.25,1
IS,Iceland,65/-18,1,0,0,0,0,0,1,0,2
LU,Luxembourg,49.75/6.16667,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PL,Poland,52/20,1,1,0,0,0,0,1,0.25,1
,'-,,0,0,0,0,0,0,0,0,1
KY,"Cayman Islands",19.5/-80.66667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3

